y_true,y_prob,y_pred,model,fold,heldout_run,row_index,source_file
1,0.5742006897926331,1,XGBoost,8,7,31460,data7.csv
1,0.48826149106025696,0,XGBoost,8,7,31461,data7.csv
1,0.5718595385551453,1,XGBoost,8,7,31462,data7.csv
1,0.731985330581665,1,XGBoost,8,7,31463,data7.csv
1,0.731985330581665,1,XGBoost,8,7,31464,data7.csv
1,0.7516880631446838,1,XGBoost,8,7,31465,data7.csv
1,0.7504046559333801,1,XGBoost,8,7,31466,data7.csv
1,0.8084288835525513,1,XGBoost,8,7,31467,data7.csv
1,0.8048260807991028,1,XGBoost,8,7,31468,data7.csv
1,0.9995025396347046,1,XGBoost,8,7,31469,data7.csv
1,0.9996820688247681,1,XGBoost,8,7,31470,data7.csv
1,0.996364951133728,1,XGBoost,8,7,31471,data7.csv
1,0.9857154488563538,1,XGBoost,8,7,31472,data7.csv
1,0.9641882181167603,1,XGBoost,8,7,31473,data7.csv
1,0.7497038841247559,1,XGBoost,8,7,31474,data7.csv
1,0.7333859205245972,1,XGBoost,8,7,31475,data7.csv
1,0.8578600883483887,1,XGBoost,8,7,31476,data7.csv
1,0.7716890573501587,1,XGBoost,8,7,31477,data7.csv
1,0.769302487373352,1,XGBoost,8,7,31478,data7.csv
1,0.7887921929359436,1,XGBoost,8,7,31479,data7.csv
1,0.895207405090332,1,XGBoost,8,7,31480,data7.csv
1,0.8581733107566833,1,XGBoost,8,7,31481,data7.csv
1,0.5466052293777466,1,XGBoost,8,7,31482,data7.csv
1,0.7407525777816772,1,XGBoost,8,7,31483,data7.csv
1,0.7133674025535583,1,XGBoost,8,7,31484,data7.csv
1,0.7133674025535583,1,XGBoost,8,7,31485,data7.csv
1,0.731093168258667,1,XGBoost,8,7,31486,data7.csv
1,0.6430367231369019,1,XGBoost,8,7,31487,data7.csv
1,0.731093168258667,1,XGBoost,8,7,31488,data7.csv
1,0.7133674025535583,1,XGBoost,8,7,31489,data7.csv
1,0.912473201751709,1,XGBoost,8,7,31490,data7.csv
1,0.7414842844009399,1,XGBoost,8,7,31491,data7.csv
1,0.8452300429344177,1,XGBoost,8,7,31492,data7.csv
1,0.8443713188171387,1,XGBoost,8,7,31493,data7.csv
1,0.7640780210494995,1,XGBoost,8,7,31494,data7.csv
1,0.8032434582710266,1,XGBoost,8,7,31495,data7.csv
1,0.8032246232032776,1,XGBoost,8,7,31496,data7.csv
1,0.8131438493728638,1,XGBoost,8,7,31497,data7.csv
1,0.9999693632125854,1,XGBoost,8,7,31498,data7.csv
1,0.9997046589851379,1,XGBoost,8,7,31499,data7.csv
1,0.9732498526573181,1,XGBoost,8,7,31500,data7.csv
1,0.5827732682228088,1,XGBoost,8,7,31501,data7.csv
1,0.8685232996940613,1,XGBoost,8,7,31502,data7.csv
1,0.8973020911216736,1,XGBoost,8,7,31503,data7.csv
1,0.9200734496116638,1,XGBoost,8,7,31504,data7.csv
1,0.8015809059143066,1,XGBoost,8,7,31505,data7.csv
1,0.8494413495063782,1,XGBoost,8,7,31506,data7.csv
1,0.8358516693115234,1,XGBoost,8,7,31507,data7.csv
1,0.8496907949447632,1,XGBoost,8,7,31508,data7.csv
1,0.8741722702980042,1,XGBoost,8,7,31509,data7.csv
1,0.7760072350502014,1,XGBoost,8,7,31510,data7.csv
1,0.8726803064346313,1,XGBoost,8,7,31511,data7.csv
1,0.8851972222328186,1,XGBoost,8,7,31512,data7.csv
1,0.8760901689529419,1,XGBoost,8,7,31513,data7.csv
1,0.752511203289032,1,XGBoost,8,7,31514,data7.csv
1,0.8848375678062439,1,XGBoost,8,7,31515,data7.csv
1,0.8857409358024597,1,XGBoost,8,7,31516,data7.csv
1,0.8840819597244263,1,XGBoost,8,7,31517,data7.csv
1,0.8840819597244263,1,XGBoost,8,7,31518,data7.csv
1,0.8857409358024597,1,XGBoost,8,7,31519,data7.csv
1,0.8857409358024597,1,XGBoost,8,7,31520,data7.csv
1,0.8830572962760925,1,XGBoost,8,7,31521,data7.csv
1,0.8864871263504028,1,XGBoost,8,7,31522,data7.csv
1,0.8864871263504028,1,XGBoost,8,7,31523,data7.csv
1,0.8848375678062439,1,XGBoost,8,7,31524,data7.csv
1,0.8864871263504028,1,XGBoost,8,7,31525,data7.csv
1,0.8864871263504028,1,XGBoost,8,7,31526,data7.csv
1,0.8851218819618225,1,XGBoost,8,7,31527,data7.csv
1,0.8143427968025208,1,XGBoost,8,7,31528,data7.csv
1,0.7964707016944885,1,XGBoost,8,7,31529,data7.csv
1,0.6789085865020752,1,XGBoost,8,7,31530,data7.csv
1,0.7679507732391357,1,XGBoost,8,7,31531,data7.csv
1,0.8351626992225647,1,XGBoost,8,7,31532,data7.csv
1,0.8730089068412781,1,XGBoost,8,7,31533,data7.csv
1,0.8254662156105042,1,XGBoost,8,7,31534,data7.csv
1,0.8300688862800598,1,XGBoost,8,7,31535,data7.csv
1,0.9073716998100281,1,XGBoost,8,7,31536,data7.csv
1,0.9204686284065247,1,XGBoost,8,7,31537,data7.csv
1,0.894270122051239,1,XGBoost,8,7,31538,data7.csv
1,0.894270122051239,1,XGBoost,8,7,31539,data7.csv
1,0.995441198348999,1,XGBoost,8,7,31540,data7.csv
1,0.8873335123062134,1,XGBoost,8,7,31541,data7.csv
1,0.7794989943504333,1,XGBoost,8,7,31542,data7.csv
1,0.9252650141716003,1,XGBoost,8,7,31543,data7.csv
1,0.9048149585723877,1,XGBoost,8,7,31544,data7.csv
1,0.8060997128486633,1,XGBoost,8,7,31545,data7.csv
1,0.9144256711006165,1,XGBoost,8,7,31546,data7.csv
1,0.9369337558746338,1,XGBoost,8,7,31547,data7.csv
1,0.9695958495140076,1,XGBoost,8,7,31548,data7.csv
1,0.9695958495140076,1,XGBoost,8,7,31549,data7.csv
1,0.9700723886489868,1,XGBoost,8,7,31550,data7.csv
1,0.9700723886489868,1,XGBoost,8,7,31551,data7.csv
1,0.9591381549835205,1,XGBoost,8,7,31552,data7.csv
1,0.9528719186782837,1,XGBoost,8,7,31553,data7.csv
1,0.9522621631622314,1,XGBoost,8,7,31554,data7.csv
1,0.9469921588897705,1,XGBoost,8,7,31555,data7.csv
1,0.9474899768829346,1,XGBoost,8,7,31556,data7.csv
1,0.9017094969749451,1,XGBoost,8,7,31557,data7.csv
1,0.9025887250900269,1,XGBoost,8,7,31558,data7.csv
1,0.9025887250900269,1,XGBoost,8,7,31559,data7.csv
1,0.9025887250900269,1,XGBoost,8,7,31560,data7.csv
1,0.8680599331855774,1,XGBoost,8,7,31561,data7.csv
1,0.8691965341567993,1,XGBoost,8,7,31562,data7.csv
1,0.8691965341567993,1,XGBoost,8,7,31563,data7.csv
1,0.8621543049812317,1,XGBoost,8,7,31564,data7.csv
1,0.7675279974937439,1,XGBoost,8,7,31565,data7.csv
1,0.5630134344100952,1,XGBoost,8,7,31566,data7.csv
1,0.6920963525772095,1,XGBoost,8,7,31567,data7.csv
1,0.7361060976982117,1,XGBoost,8,7,31568,data7.csv
1,0.7669209837913513,1,XGBoost,8,7,31569,data7.csv
1,0.7886941432952881,1,XGBoost,8,7,31570,data7.csv
1,0.9889369010925293,1,XGBoost,8,7,31571,data7.csv
1,0.9999732971191406,1,XGBoost,8,7,31572,data7.csv
1,0.999919056892395,1,XGBoost,8,7,31573,data7.csv
1,0.9862511157989502,1,XGBoost,8,7,31574,data7.csv
1,0.7090116143226624,1,XGBoost,8,7,31575,data7.csv
1,0.7224262952804565,1,XGBoost,8,7,31576,data7.csv
1,0.7085992097854614,1,XGBoost,8,7,31577,data7.csv
1,0.5570371150970459,1,XGBoost,8,7,31578,data7.csv
1,0.8858266472816467,1,XGBoost,8,7,31579,data7.csv
1,0.8730175495147705,1,XGBoost,8,7,31580,data7.csv
1,0.8858266472816467,1,XGBoost,8,7,31581,data7.csv
1,0.7131137251853943,1,XGBoost,8,7,31582,data7.csv
1,0.6702669262886047,1,XGBoost,8,7,31583,data7.csv
1,0.8887574076652527,1,XGBoost,8,7,31584,data7.csv
1,0.8874161243438721,1,XGBoost,8,7,31585,data7.csv
1,0.8874161243438721,1,XGBoost,8,7,31586,data7.csv
1,0.6905239820480347,1,XGBoost,8,7,31587,data7.csv
1,0.7789134383201599,1,XGBoost,8,7,31588,data7.csv
1,0.7886477708816528,1,XGBoost,8,7,31589,data7.csv
1,0.8465908765792847,1,XGBoost,8,7,31590,data7.csv
1,0.7134624719619751,1,XGBoost,8,7,31591,data7.csv
1,0.6775136590003967,1,XGBoost,8,7,31592,data7.csv
1,0.6784035563468933,1,XGBoost,8,7,31593,data7.csv
1,0.6928347945213318,1,XGBoost,8,7,31594,data7.csv
1,0.7211173176765442,1,XGBoost,8,7,31595,data7.csv
1,0.620514988899231,1,XGBoost,8,7,31596,data7.csv
1,0.7780430912971497,1,XGBoost,8,7,31597,data7.csv
1,0.7780430912971497,1,XGBoost,8,7,31598,data7.csv
1,0.9144901633262634,1,XGBoost,8,7,31599,data7.csv
1,0.8388641476631165,1,XGBoost,8,7,31600,data7.csv
1,0.7276244759559631,1,XGBoost,8,7,31601,data7.csv
1,0.8001759648323059,1,XGBoost,8,7,31602,data7.csv
1,0.7929130792617798,1,XGBoost,8,7,31603,data7.csv
1,0.6825198531150818,1,XGBoost,8,7,31604,data7.csv
1,0.852909505367279,1,XGBoost,8,7,31605,data7.csv
1,0.7789495587348938,1,XGBoost,8,7,31606,data7.csv
1,0.973630428314209,1,XGBoost,8,7,31607,data7.csv
1,0.98478102684021,1,XGBoost,8,7,31608,data7.csv
1,0.9071440696716309,1,XGBoost,8,7,31609,data7.csv
1,0.35747307538986206,0,XGBoost,8,7,31610,data7.csv
1,0.8247095346450806,1,XGBoost,8,7,31611,data7.csv
1,0.8372446894645691,1,XGBoost,8,7,31612,data7.csv
1,0.8058980107307434,1,XGBoost,8,7,31613,data7.csv
1,0.8276660442352295,1,XGBoost,8,7,31614,data7.csv
1,0.8309860229492188,1,XGBoost,8,7,31615,data7.csv
1,0.8478195667266846,1,XGBoost,8,7,31616,data7.csv
1,0.8480034470558167,1,XGBoost,8,7,31617,data7.csv
1,0.8129709959030151,1,XGBoost,8,7,31618,data7.csv
1,0.8129709959030151,1,XGBoost,8,7,31619,data7.csv
1,0.8150143623352051,1,XGBoost,8,7,31620,data7.csv
1,0.8558854460716248,1,XGBoost,8,7,31621,data7.csv
1,0.5955963730812073,1,XGBoost,8,7,31622,data7.csv
1,0.6068761944770813,1,XGBoost,8,7,31623,data7.csv
1,0.32578006386756897,0,XGBoost,8,7,31624,data7.csv
1,0.6569863557815552,1,XGBoost,8,7,31625,data7.csv
1,0.9950254559516907,1,XGBoost,8,7,31626,data7.csv
1,0.9892581105232239,1,XGBoost,8,7,31627,data7.csv
1,0.9552371501922607,1,XGBoost,8,7,31628,data7.csv
1,0.8339954614639282,1,XGBoost,8,7,31629,data7.csv
1,0.956587016582489,1,XGBoost,8,7,31630,data7.csv
1,0.6625773310661316,1,XGBoost,8,7,31631,data7.csv
1,0.7379288077354431,1,XGBoost,8,7,31632,data7.csv
1,0.44978398084640503,0,XGBoost,8,7,31633,data7.csv
1,0.29270848631858826,0,XGBoost,8,7,31634,data7.csv
1,0.3239610195159912,0,XGBoost,8,7,31635,data7.csv
1,0.6303156614303589,1,XGBoost,8,7,31636,data7.csv
1,0.6590188145637512,1,XGBoost,8,7,31637,data7.csv
1,0.6741243004798889,1,XGBoost,8,7,31638,data7.csv
1,0.5509148836135864,1,XGBoost,8,7,31639,data7.csv
1,0.5524258613586426,1,XGBoost,8,7,31640,data7.csv
1,0.5229355692863464,1,XGBoost,8,7,31641,data7.csv
1,0.48525381088256836,0,XGBoost,8,7,31642,data7.csv
1,0.5031418204307556,1,XGBoost,8,7,31643,data7.csv
1,0.5111056566238403,1,XGBoost,8,7,31644,data7.csv
1,0.5065155625343323,1,XGBoost,8,7,31645,data7.csv
1,0.5398650169372559,1,XGBoost,8,7,31646,data7.csv
1,0.34333544969558716,0,XGBoost,8,7,31647,data7.csv
1,0.31822100281715393,0,XGBoost,8,7,31648,data7.csv
1,0.4345865547657013,0,XGBoost,8,7,31649,data7.csv
1,0.3735944628715515,0,XGBoost,8,7,31650,data7.csv
1,0.4217606782913208,0,XGBoost,8,7,31651,data7.csv
1,0.42294883728027344,0,XGBoost,8,7,31652,data7.csv
1,0.4300791621208191,0,XGBoost,8,7,31653,data7.csv
1,0.4217606782913208,0,XGBoost,8,7,31654,data7.csv
1,0.3948689103126526,0,XGBoost,8,7,31655,data7.csv
1,0.5631070137023926,1,XGBoost,8,7,31656,data7.csv
1,0.8139713406562805,1,XGBoost,8,7,31657,data7.csv
1,0.6902998685836792,1,XGBoost,8,7,31658,data7.csv
1,0.5487127900123596,1,XGBoost,8,7,31659,data7.csv
1,0.5306695103645325,1,XGBoost,8,7,31660,data7.csv
1,0.9565252661705017,1,XGBoost,8,7,31661,data7.csv
1,0.7680227160453796,1,XGBoost,8,7,31662,data7.csv
1,0.21740354597568512,0,XGBoost,8,7,31663,data7.csv
1,0.3874850571155548,0,XGBoost,8,7,31664,data7.csv
1,0.3874850571155548,0,XGBoost,8,7,31665,data7.csv
1,0.41813144087791443,0,XGBoost,8,7,31666,data7.csv
1,0.41813144087791443,0,XGBoost,8,7,31667,data7.csv
1,0.4229494333267212,0,XGBoost,8,7,31668,data7.csv
1,0.4262467324733734,0,XGBoost,8,7,31669,data7.csv
1,0.4712691605091095,0,XGBoost,8,7,31670,data7.csv
1,0.4229494333267212,0,XGBoost,8,7,31671,data7.csv
1,0.4851974546909332,0,XGBoost,8,7,31672,data7.csv
1,0.5542995929718018,1,XGBoost,8,7,31673,data7.csv
1,0.5518376231193542,1,XGBoost,8,7,31674,data7.csv
1,0.4510599970817566,0,XGBoost,8,7,31675,data7.csv
1,0.4124487638473511,0,XGBoost,8,7,31676,data7.csv
1,0.3958047330379486,0,XGBoost,8,7,31677,data7.csv
1,0.4140288531780243,0,XGBoost,8,7,31678,data7.csv
1,0.5149592161178589,1,XGBoost,8,7,31679,data7.csv
1,0.40857815742492676,0,XGBoost,8,7,31680,data7.csv
1,0.44675299525260925,0,XGBoost,8,7,31681,data7.csv
1,0.40617358684539795,0,XGBoost,8,7,31682,data7.csv
1,0.40857815742492676,0,XGBoost,8,7,31683,data7.csv
1,0.48959454894065857,0,XGBoost,8,7,31684,data7.csv
1,0.40857815742492676,0,XGBoost,8,7,31685,data7.csv
1,0.8667000532150269,1,XGBoost,8,7,31686,data7.csv
1,0.7588791847229004,1,XGBoost,8,7,31687,data7.csv
1,0.34018194675445557,0,XGBoost,8,7,31688,data7.csv
1,0.605309009552002,1,XGBoost,8,7,31689,data7.csv
1,0.9998371601104736,1,XGBoost,8,7,31690,data7.csv
1,0.9933595061302185,1,XGBoost,8,7,31691,data7.csv
1,0.9780436754226685,1,XGBoost,8,7,31692,data7.csv
1,0.3003704249858856,0,XGBoost,8,7,31693,data7.csv
1,0.12978951632976532,0,XGBoost,8,7,31694,data7.csv
1,0.08906582742929459,0,XGBoost,8,7,31695,data7.csv
1,0.27741411328315735,0,XGBoost,8,7,31696,data7.csv
1,0.7064462900161743,1,XGBoost,8,7,31697,data7.csv
1,0.5642400979995728,1,XGBoost,8,7,31698,data7.csv
1,0.7978676557540894,1,XGBoost,8,7,31699,data7.csv
1,0.8000355362892151,1,XGBoost,8,7,31700,data7.csv
1,0.7569183111190796,1,XGBoost,8,7,31701,data7.csv
1,0.7550809979438782,1,XGBoost,8,7,31702,data7.csv
1,0.7569183111190796,1,XGBoost,8,7,31703,data7.csv
1,0.7456420660018921,1,XGBoost,8,7,31704,data7.csv
1,0.7569183111190796,1,XGBoost,8,7,31705,data7.csv
1,0.7569183111190796,1,XGBoost,8,7,31706,data7.csv
1,0.6838428378105164,1,XGBoost,8,7,31707,data7.csv
1,0.7627529501914978,1,XGBoost,8,7,31708,data7.csv
1,0.7627529501914978,1,XGBoost,8,7,31709,data7.csv
1,0.682069718837738,1,XGBoost,8,7,31710,data7.csv
1,0.5841723084449768,1,XGBoost,8,7,31711,data7.csv
1,0.5841723084449768,1,XGBoost,8,7,31712,data7.csv
1,0.682069718837738,1,XGBoost,8,7,31713,data7.csv
1,0.6399481892585754,1,XGBoost,8,7,31714,data7.csv
1,0.5480169057846069,1,XGBoost,8,7,31715,data7.csv
1,0.884963870048523,1,XGBoost,8,7,31716,data7.csv
1,0.6634002923965454,1,XGBoost,8,7,31717,data7.csv
1,0.6919686198234558,1,XGBoost,8,7,31718,data7.csv
1,0.6990081667900085,1,XGBoost,8,7,31719,data7.csv
1,0.8690609931945801,1,XGBoost,8,7,31720,data7.csv
1,0.8675175309181213,1,XGBoost,8,7,31721,data7.csv
1,0.7538954019546509,1,XGBoost,8,7,31722,data7.csv
1,0.6609426736831665,1,XGBoost,8,7,31723,data7.csv
1,0.9998550415039062,1,XGBoost,8,7,31724,data7.csv
1,0.991987943649292,1,XGBoost,8,7,31725,data7.csv
1,0.8776799440383911,1,XGBoost,8,7,31726,data7.csv
1,0.8790392279624939,1,XGBoost,8,7,31727,data7.csv
1,0.6558494567871094,1,XGBoost,8,7,31728,data7.csv
1,0.8033106923103333,1,XGBoost,8,7,31729,data7.csv
1,0.7723861336708069,1,XGBoost,8,7,31730,data7.csv
1,0.7747501730918884,1,XGBoost,8,7,31731,data7.csv
1,0.7747501730918884,1,XGBoost,8,7,31732,data7.csv
1,0.7747501730918884,1,XGBoost,8,7,31733,data7.csv
1,0.7747501730918884,1,XGBoost,8,7,31734,data7.csv
1,0.7747501730918884,1,XGBoost,8,7,31735,data7.csv
1,0.6558830142021179,1,XGBoost,8,7,31736,data7.csv
1,0.7587640285491943,1,XGBoost,8,7,31737,data7.csv
1,0.7723861336708069,1,XGBoost,8,7,31738,data7.csv
1,0.6566806435585022,1,XGBoost,8,7,31739,data7.csv
1,0.5687474608421326,1,XGBoost,8,7,31740,data7.csv
1,0.6589227318763733,1,XGBoost,8,7,31741,data7.csv
1,0.7747501730918884,1,XGBoost,8,7,31742,data7.csv
1,0.838138222694397,1,XGBoost,8,7,31743,data7.csv
1,0.838138222694397,1,XGBoost,8,7,31744,data7.csv
1,0.838138222694397,1,XGBoost,8,7,31745,data7.csv
1,0.838138222694397,1,XGBoost,8,7,31746,data7.csv
1,0.838138222694397,1,XGBoost,8,7,31747,data7.csv
1,0.8367824554443359,1,XGBoost,8,7,31748,data7.csv
1,0.838138222694397,1,XGBoost,8,7,31749,data7.csv
1,0.5310508608818054,1,XGBoost,8,7,31750,data7.csv
1,0.5255323052406311,1,XGBoost,8,7,31751,data7.csv
1,0.6583511829376221,1,XGBoost,8,7,31752,data7.csv
1,0.6399935483932495,1,XGBoost,8,7,31753,data7.csv
1,0.5939768552780151,1,XGBoost,8,7,31754,data7.csv
1,0.663300096988678,1,XGBoost,8,7,31755,data7.csv
1,0.6453123092651367,1,XGBoost,8,7,31756,data7.csv
1,0.6817959547042847,1,XGBoost,8,7,31757,data7.csv
1,0.6693224906921387,1,XGBoost,8,7,31758,data7.csv
1,0.6524052023887634,1,XGBoost,8,7,31759,data7.csv
1,0.6882261037826538,1,XGBoost,8,7,31760,data7.csv
1,0.6701763272285461,1,XGBoost,8,7,31761,data7.csv
1,0.5538913607597351,1,XGBoost,8,7,31762,data7.csv
1,0.5580633878707886,1,XGBoost,8,7,31763,data7.csv
1,0.622268557548523,1,XGBoost,8,7,31764,data7.csv
1,0.7132081985473633,1,XGBoost,8,7,31765,data7.csv
1,0.9999735355377197,1,XGBoost,8,7,31766,data7.csv
1,0.9982208609580994,1,XGBoost,8,7,31767,data7.csv
1,0.9089216589927673,1,XGBoost,8,7,31768,data7.csv
1,0.8303189873695374,1,XGBoost,8,7,31769,data7.csv
1,0.7905082702636719,1,XGBoost,8,7,31770,data7.csv
1,0.764491081237793,1,XGBoost,8,7,31771,data7.csv
1,0.6815311312675476,1,XGBoost,8,7,31772,data7.csv
1,0.6660194396972656,1,XGBoost,8,7,31773,data7.csv
1,0.6003760695457458,1,XGBoost,8,7,31774,data7.csv
1,0.6688657402992249,1,XGBoost,8,7,31775,data7.csv
1,0.6439610719680786,1,XGBoost,8,7,31776,data7.csv
1,0.49244779348373413,0,XGBoost,8,7,31777,data7.csv
1,0.49244779348373413,0,XGBoost,8,7,31778,data7.csv
1,0.45524486899375916,0,XGBoost,8,7,31779,data7.csv
1,0.5488266944885254,1,XGBoost,8,7,31780,data7.csv
1,0.5488266944885254,1,XGBoost,8,7,31781,data7.csv
1,0.5463591814041138,1,XGBoost,8,7,31782,data7.csv
1,0.45859384536743164,0,XGBoost,8,7,31783,data7.csv
1,0.45859384536743164,0,XGBoost,8,7,31784,data7.csv
1,0.6741255521774292,1,XGBoost,8,7,31785,data7.csv
1,0.7066698670387268,1,XGBoost,8,7,31786,data7.csv
1,0.6704451441764832,1,XGBoost,8,7,31787,data7.csv
1,0.6860694885253906,1,XGBoost,8,7,31788,data7.csv
1,0.7944249510765076,1,XGBoost,8,7,31789,data7.csv
1,0.7526294589042664,1,XGBoost,8,7,31790,data7.csv
1,0.9999386072158813,1,XGBoost,8,7,31791,data7.csv
1,0.9999210834503174,1,XGBoost,8,7,31792,data7.csv
1,0.999808132648468,1,XGBoost,8,7,31793,data7.csv
1,0.9887796640396118,1,XGBoost,8,7,31794,data7.csv
1,0.9952083230018616,1,XGBoost,8,7,31795,data7.csv
1,0.9961287975311279,1,XGBoost,8,7,31796,data7.csv
1,0.9989263415336609,1,XGBoost,8,7,31797,data7.csv
1,0.9442160725593567,1,XGBoost,8,7,31798,data7.csv
1,0.840095579624176,1,XGBoost,8,7,31799,data7.csv
1,0.5572555065155029,1,XGBoost,8,7,31800,data7.csv
1,0.4800189733505249,0,XGBoost,8,7,31801,data7.csv
1,0.5115968585014343,1,XGBoost,8,7,31802,data7.csv
1,0.5115968585014343,1,XGBoost,8,7,31803,data7.csv
1,0.4800189733505249,0,XGBoost,8,7,31804,data7.csv
1,0.5489012002944946,1,XGBoost,8,7,31805,data7.csv
1,0.5115968585014343,1,XGBoost,8,7,31806,data7.csv
1,0.4724738597869873,0,XGBoost,8,7,31807,data7.csv
1,0.5099037289619446,1,XGBoost,8,7,31808,data7.csv
1,0.5099037289619446,1,XGBoost,8,7,31809,data7.csv
1,0.5065306425094604,1,XGBoost,8,7,31810,data7.csv
1,0.5040408968925476,1,XGBoost,8,7,31811,data7.csv
1,0.5153962969779968,1,XGBoost,8,7,31812,data7.csv
1,0.5187664031982422,1,XGBoost,8,7,31813,data7.csv
1,0.5099037289619446,1,XGBoost,8,7,31814,data7.csv
1,0.5065306425094604,1,XGBoost,8,7,31815,data7.csv
1,0.5099037289619446,1,XGBoost,8,7,31816,data7.csv
1,0.4888843297958374,0,XGBoost,8,7,31817,data7.csv
1,0.5143824815750122,1,XGBoost,8,7,31818,data7.csv
1,0.8049921989440918,1,XGBoost,8,7,31819,data7.csv
1,0.7012211680412292,1,XGBoost,8,7,31820,data7.csv
1,0.749692976474762,1,XGBoost,8,7,31821,data7.csv
1,0.7507253289222717,1,XGBoost,8,7,31822,data7.csv
1,0.7507253289222717,1,XGBoost,8,7,31823,data7.csv
1,0.8234327435493469,1,XGBoost,8,7,31824,data7.csv
1,0.8162326216697693,1,XGBoost,8,7,31825,data7.csv
1,0.7933961749076843,1,XGBoost,8,7,31826,data7.csv
1,0.8201449513435364,1,XGBoost,8,7,31827,data7.csv
1,0.8216094374656677,1,XGBoost,8,7,31828,data7.csv
1,0.7756597399711609,1,XGBoost,8,7,31829,data7.csv
1,0.9132559895515442,1,XGBoost,8,7,31830,data7.csv
1,0.939744234085083,1,XGBoost,8,7,31831,data7.csv
1,0.9292829036712646,1,XGBoost,8,7,31832,data7.csv
1,0.7536923289299011,1,XGBoost,8,7,31833,data7.csv
1,0.7260481715202332,1,XGBoost,8,7,31834,data7.csv
1,0.7260481715202332,1,XGBoost,8,7,31835,data7.csv
1,0.7260481715202332,1,XGBoost,8,7,31836,data7.csv
1,0.7233555316925049,1,XGBoost,8,7,31837,data7.csv
1,0.7240626215934753,1,XGBoost,8,7,31838,data7.csv
1,0.7260481715202332,1,XGBoost,8,7,31839,data7.csv
1,0.7260481715202332,1,XGBoost,8,7,31840,data7.csv
1,0.772023618221283,1,XGBoost,8,7,31841,data7.csv
1,0.7702658772468567,1,XGBoost,8,7,31842,data7.csv
1,0.772023618221283,1,XGBoost,8,7,31843,data7.csv
1,0.7960513234138489,1,XGBoost,8,7,31844,data7.csv
1,0.7944294810295105,1,XGBoost,8,7,31845,data7.csv
1,0.7938513159751892,1,XGBoost,8,7,31846,data7.csv
1,0.7960513234138489,1,XGBoost,8,7,31847,data7.csv
1,0.7765013575553894,1,XGBoost,8,7,31848,data7.csv
1,0.7960513234138489,1,XGBoost,8,7,31849,data7.csv
1,0.7765013575553894,1,XGBoost,8,7,31850,data7.csv
1,0.7922165989875793,1,XGBoost,8,7,31851,data7.csv
1,0.7751962542533875,1,XGBoost,8,7,31852,data7.csv
1,0.7960513234138489,1,XGBoost,8,7,31853,data7.csv
1,0.7944294810295105,1,XGBoost,8,7,31854,data7.csv
1,0.8292064070701599,1,XGBoost,8,7,31855,data7.csv
1,0.8292064070701599,1,XGBoost,8,7,31856,data7.csv
1,0.8272865414619446,1,XGBoost,8,7,31857,data7.csv
1,0.4659986197948456,0,XGBoost,8,7,31858,data7.csv
1,0.6309157013893127,1,XGBoost,8,7,31859,data7.csv
1,0.6595065593719482,1,XGBoost,8,7,31860,data7.csv
1,0.6315981149673462,1,XGBoost,8,7,31861,data7.csv
1,0.5955676436424255,1,XGBoost,8,7,31862,data7.csv
1,0.6452193260192871,1,XGBoost,8,7,31863,data7.csv
1,0.6536195278167725,1,XGBoost,8,7,31864,data7.csv
1,0.6758955121040344,1,XGBoost,8,7,31865,data7.csv
1,0.9205551147460938,1,XGBoost,8,7,31866,data7.csv
1,0.9994816184043884,1,XGBoost,8,7,31867,data7.csv
1,0.9981904625892639,1,XGBoost,8,7,31868,data7.csv
1,0.9986199140548706,1,XGBoost,8,7,31869,data7.csv
1,0.9997105002403259,1,XGBoost,8,7,31870,data7.csv
1,0.997139573097229,1,XGBoost,8,7,31871,data7.csv
1,0.9958750605583191,1,XGBoost,8,7,31872,data7.csv
1,0.8598587512969971,1,XGBoost,8,7,31873,data7.csv
1,0.9417596459388733,1,XGBoost,8,7,31874,data7.csv
1,0.813868522644043,1,XGBoost,8,7,31875,data7.csv
1,0.8083887696266174,1,XGBoost,8,7,31876,data7.csv
1,0.7309631705284119,1,XGBoost,8,7,31877,data7.csv
1,0.5582773685455322,1,XGBoost,8,7,31878,data7.csv
1,0.6734977960586548,1,XGBoost,8,7,31879,data7.csv
1,0.7087380290031433,1,XGBoost,8,7,31880,data7.csv
1,0.7087380290031433,1,XGBoost,8,7,31881,data7.csv
1,0.7100997567176819,1,XGBoost,8,7,31882,data7.csv
1,0.712870180606842,1,XGBoost,8,7,31883,data7.csv
1,0.6499986052513123,1,XGBoost,8,7,31884,data7.csv
1,0.6256031394004822,1,XGBoost,8,7,31885,data7.csv
1,0.7161204218864441,1,XGBoost,8,7,31886,data7.csv
1,0.6256031394004822,1,XGBoost,8,7,31887,data7.csv
1,0.4672792851924896,0,XGBoost,8,7,31888,data7.csv
1,0.42599421739578247,0,XGBoost,8,7,31889,data7.csv
1,0.6521527171134949,1,XGBoost,8,7,31890,data7.csv
1,0.6769911646842957,1,XGBoost,8,7,31891,data7.csv
1,0.3359776735305786,0,XGBoost,8,7,31892,data7.csv
1,0.5315724611282349,1,XGBoost,8,7,31893,data7.csv
1,0.4914456605911255,0,XGBoost,8,7,31894,data7.csv
1,0.999704897403717,1,XGBoost,8,7,31895,data7.csv
1,0.9070754051208496,1,XGBoost,8,7,31896,data7.csv
