fold_id,held_out_run,model,condition,feature_budget,row_index,y_true,y_prob
7,11,XGBoost,clean,pmu_only,55952,1,0.8832955956459045
7,11,XGBoost,clean,pmu_only,55953,1,0.8832955956459045
7,11,XGBoost,clean,pmu_only,55954,1,0.8687980771064758
7,11,XGBoost,clean,pmu_only,55955,1,0.5817404985427856
7,11,XGBoost,clean,pmu_only,55956,1,0.6835252642631531
7,11,XGBoost,clean,pmu_only,55957,1,0.7778987288475037
7,11,XGBoost,clean,pmu_only,55958,1,0.8183540105819702
7,11,XGBoost,clean,pmu_only,55959,1,0.6049597263336182
7,11,XGBoost,clean,pmu_only,55960,1,0.6563217043876648
7,11,XGBoost,clean,pmu_only,55961,1,0.8022028803825378
7,11,XGBoost,clean,pmu_only,55962,1,0.7121041417121887
7,11,XGBoost,clean,pmu_only,55963,1,0.711255669593811
7,11,XGBoost,clean,pmu_only,55964,1,0.6623700857162476
7,11,XGBoost,clean,pmu_only,55965,1,0.7261306047439575
7,11,XGBoost,clean,pmu_only,55966,1,0.7261306047439575
7,11,XGBoost,clean,pmu_only,55967,1,0.7691364884376526
7,11,XGBoost,clean,pmu_only,55968,1,0.9085809588432312
7,11,XGBoost,clean,pmu_only,55969,1,0.8828520774841309
7,11,XGBoost,clean,pmu_only,55970,1,0.91788649559021
7,11,XGBoost,clean,pmu_only,55971,1,0.9130566120147705
7,11,XGBoost,clean,pmu_only,55972,1,0.91788649559021
7,11,XGBoost,clean,pmu_only,55973,1,0.91788649559021
7,11,XGBoost,clean,pmu_only,55974,1,0.9130566120147705
7,11,XGBoost,clean,pmu_only,55975,1,0.9151937961578369
7,11,XGBoost,clean,pmu_only,55976,1,0.9039629697799683
7,11,XGBoost,clean,pmu_only,55977,1,0.913693904876709
7,11,XGBoost,clean,pmu_only,55978,1,0.8762535452842712
7,11,XGBoost,clean,pmu_only,55979,1,0.8762535452842712
7,11,XGBoost,clean,pmu_only,55980,1,0.4012431800365448
7,11,XGBoost,clean,pmu_only,55981,1,0.5267465710639954
7,11,XGBoost,clean,pmu_only,55982,1,0.9528456330299377
7,11,XGBoost,clean,pmu_only,55983,1,0.884544312953949
7,11,XGBoost,clean,pmu_only,55984,1,0.9159103631973267
7,11,XGBoost,clean,pmu_only,55985,1,0.8009530305862427
7,11,XGBoost,clean,pmu_only,55986,1,0.9543134570121765
7,11,XGBoost,clean,pmu_only,55987,1,0.9523314833641052
7,11,XGBoost,clean,pmu_only,55988,1,0.9644721150398254
7,11,XGBoost,clean,pmu_only,55989,1,0.9491724967956543
7,11,XGBoost,clean,pmu_only,55990,1,0.0773744136095047
7,11,XGBoost,clean,pmu_only,55991,1,0.13417312502861023
7,11,XGBoost,clean,pmu_only,55992,1,0.9157513976097107
7,11,XGBoost,clean,pmu_only,55993,1,0.9557461738586426
7,11,XGBoost,clean,pmu_only,55994,1,0.9286386966705322
7,11,XGBoost,clean,pmu_only,55995,1,0.8146530389785767
7,11,XGBoost,clean,pmu_only,55996,1,0.6667183041572571
7,11,XGBoost,clean,pmu_only,55997,1,0.8145010471343994
7,11,XGBoost,clean,pmu_only,55998,1,0.7992225289344788
7,11,XGBoost,clean,pmu_only,55999,1,0.7397146224975586
7,11,XGBoost,clean,pmu_only,56000,1,0.7133080363273621
7,11,XGBoost,clean,pmu_only,56001,1,0.6969149708747864
7,11,XGBoost,clean,pmu_only,56002,1,0.6969149708747864
7,11,XGBoost,clean,pmu_only,56003,1,0.6770095229148865
7,11,XGBoost,clean,pmu_only,56004,1,0.6779167056083679
7,11,XGBoost,clean,pmu_only,56005,1,0.6770095229148865
7,11,XGBoost,clean,pmu_only,56006,1,0.945219874382019
7,11,XGBoost,clean,pmu_only,56007,1,0.9407240152359009
7,11,XGBoost,clean,pmu_only,56008,1,0.9305439591407776
7,11,XGBoost,clean,pmu_only,56009,1,0.9181039929389954
7,11,XGBoost,clean,pmu_only,56010,1,0.9384938478469849
7,11,XGBoost,clean,pmu_only,56011,1,0.9485301375389099
7,11,XGBoost,clean,pmu_only,56012,1,0.9213916063308716
7,11,XGBoost,clean,pmu_only,56013,1,0.9358717799186707
7,11,XGBoost,clean,pmu_only,56014,1,0.9173061847686768
7,11,XGBoost,clean,pmu_only,56015,1,0.9387331008911133
7,11,XGBoost,clean,pmu_only,56016,1,0.9487324357032776
7,11,XGBoost,clean,pmu_only,56017,1,0.9340223670005798
7,11,XGBoost,clean,pmu_only,56018,1,0.9312236309051514
7,11,XGBoost,clean,pmu_only,56019,1,0.722500741481781
7,11,XGBoost,clean,pmu_only,56020,1,0.599297821521759
7,11,XGBoost,clean,pmu_only,56021,1,0.8021341562271118
7,11,XGBoost,clean,pmu_only,56022,1,0.6883832216262817
7,11,XGBoost,clean,pmu_only,56023,1,0.27801787853240967
7,11,XGBoost,clean,pmu_only,56024,1,0.49419283866882324
7,11,XGBoost,clean,pmu_only,56025,1,0.6917173266410828
7,11,XGBoost,clean,pmu_only,56026,1,0.4982548654079437
7,11,XGBoost,clean,pmu_only,56027,1,0.214215487241745
7,11,XGBoost,clean,pmu_only,56028,1,0.3482443690299988
7,11,XGBoost,clean,pmu_only,56029,1,0.8873382210731506
7,11,XGBoost,clean,pmu_only,56030,1,0.9542945623397827
7,11,XGBoost,clean,pmu_only,56031,1,0.723382830619812
7,11,XGBoost,clean,pmu_only,56032,1,0.6286860108375549
7,11,XGBoost,clean,pmu_only,56033,1,0.5302077531814575
7,11,XGBoost,clean,pmu_only,56034,1,0.5599185824394226
7,11,XGBoost,clean,pmu_only,56035,1,0.7353875041007996
7,11,XGBoost,clean,pmu_only,56036,1,0.8098611235618591
7,11,XGBoost,clean,pmu_only,56037,1,0.8458155393600464
7,11,XGBoost,clean,pmu_only,56038,1,0.7064949870109558
7,11,XGBoost,clean,pmu_only,56039,1,0.8835268616676331
7,11,XGBoost,clean,pmu_only,56040,1,0.8727024793624878
7,11,XGBoost,clean,pmu_only,56041,1,0.8892795443534851
7,11,XGBoost,clean,pmu_only,56042,1,0.8805383443832397
7,11,XGBoost,clean,pmu_only,56043,1,0.8892795443534851
7,11,XGBoost,clean,pmu_only,56044,1,0.7287122011184692
7,11,XGBoost,clean,pmu_only,56045,1,0.742096483707428
7,11,XGBoost,clean,pmu_only,56046,1,0.8993942737579346
7,11,XGBoost,clean,pmu_only,56047,1,0.869733452796936
7,11,XGBoost,clean,pmu_only,56048,1,0.806652843952179
7,11,XGBoost,clean,pmu_only,56049,1,0.8196933269500732
7,11,XGBoost,clean,pmu_only,56050,1,0.6426859498023987
7,11,XGBoost,clean,pmu_only,56051,1,0.6412203907966614
7,11,XGBoost,clean,pmu_only,56052,1,0.7123082876205444
7,11,XGBoost,clean,pmu_only,56053,1,0.8716462254524231
7,11,XGBoost,clean,pmu_only,56054,1,0.8175578713417053
7,11,XGBoost,clean,pmu_only,56055,1,0.8579861521720886
7,11,XGBoost,clean,pmu_only,56056,1,0.7375058531761169
7,11,XGBoost,clean,pmu_only,56057,1,0.7195093035697937
7,11,XGBoost,clean,pmu_only,56058,1,0.7059459090232849
7,11,XGBoost,clean,pmu_only,56059,1,0.8162887692451477
7,11,XGBoost,clean,pmu_only,56060,1,0.7674906849861145
7,11,XGBoost,clean,pmu_only,56061,1,0.8257947564125061
7,11,XGBoost,clean,pmu_only,56062,1,0.9008188247680664
7,11,XGBoost,clean,pmu_only,56063,1,0.6665685772895813
7,11,XGBoost,clean,pmu_only,56064,1,0.3846668303012848
7,11,XGBoost,clean,pmu_only,56065,1,0.842944860458374
7,11,XGBoost,clean,pmu_only,56066,1,0.648595929145813
7,11,XGBoost,clean,pmu_only,56067,1,0.4970468580722809
7,11,XGBoost,clean,pmu_only,56068,1,0.5235745906829834
7,11,XGBoost,clean,pmu_only,56069,1,0.7361547946929932
7,11,XGBoost,clean,pmu_only,56070,1,0.8527241945266724
7,11,XGBoost,clean,pmu_only,56071,1,0.8611859083175659
7,11,XGBoost,clean,pmu_only,56072,1,0.8281149864196777
7,11,XGBoost,clean,pmu_only,56073,1,0.8281149864196777
7,11,XGBoost,clean,pmu_only,56074,1,0.8139837980270386
7,11,XGBoost,clean,pmu_only,56075,1,0.8170806765556335
7,11,XGBoost,clean,pmu_only,56076,1,0.8181614875793457
7,11,XGBoost,clean,pmu_only,56077,1,0.78369140625
7,11,XGBoost,clean,pmu_only,56078,1,0.8498196601867676
7,11,XGBoost,clean,pmu_only,56079,1,0.8519145846366882
7,11,XGBoost,clean,pmu_only,56080,1,0.8636358976364136
7,11,XGBoost,clean,pmu_only,56081,1,0.8021752238273621
7,11,XGBoost,clean,pmu_only,56082,1,0.8356111645698547
7,11,XGBoost,clean,pmu_only,56083,1,0.8832339644432068
7,11,XGBoost,clean,pmu_only,56084,1,0.8898451924324036
7,11,XGBoost,clean,pmu_only,56085,1,0.9089034199714661
7,11,XGBoost,clean,pmu_only,56086,1,0.8883835673332214
7,11,XGBoost,clean,pmu_only,56087,1,0.7305301427841187
7,11,XGBoost,clean,pmu_only,56088,1,0.6834443211555481
7,11,XGBoost,clean,pmu_only,56089,1,0.6808962225914001
7,11,XGBoost,clean,pmu_only,56090,1,0.791589081287384
7,11,XGBoost,clean,pmu_only,56091,1,0.7988426089286804
7,11,XGBoost,clean,pmu_only,56092,1,0.7690567374229431
7,11,XGBoost,clean,pmu_only,56093,1,0.8443894386291504
7,11,XGBoost,clean,pmu_only,56094,1,0.8384461998939514
7,11,XGBoost,clean,pmu_only,56095,1,0.8484564423561096
7,11,XGBoost,clean,pmu_only,56096,1,0.854095458984375
7,11,XGBoost,clean,pmu_only,56097,1,0.844455897808075
7,11,XGBoost,clean,pmu_only,56098,1,0.24987560510635376
7,11,XGBoost,clean,pmu_only,56099,1,0.19921188056468964
7,11,XGBoost,clean,pmu_only,56100,1,0.17973753809928894
7,11,XGBoost,clean,pmu_only,56101,1,0.4970237612724304
7,11,XGBoost,clean,pmu_only,56102,1,0.5985836982727051
7,11,XGBoost,clean,pmu_only,56103,1,0.2757057547569275
7,11,XGBoost,clean,pmu_only,56104,1,0.8308932185173035
7,11,XGBoost,clean,pmu_only,56105,1,0.8927391171455383
7,11,XGBoost,clean,pmu_only,56106,1,0.8996611833572388
7,11,XGBoost,clean,pmu_only,56107,1,0.8969305753707886
7,11,XGBoost,clean,pmu_only,56108,1,0.8867951035499573
7,11,XGBoost,clean,pmu_only,56109,1,0.904807984828949
7,11,XGBoost,clean,pmu_only,56110,1,0.8982008695602417
7,11,XGBoost,clean,pmu_only,56111,1,0.9314314723014832
7,11,XGBoost,clean,pmu_only,56112,1,0.9389963150024414
7,11,XGBoost,clean,pmu_only,56113,1,0.9384983777999878
7,11,XGBoost,clean,pmu_only,56114,1,0.901886522769928
7,11,XGBoost,clean,pmu_only,56115,1,0.8707222938537598
7,11,XGBoost,clean,pmu_only,56116,1,0.8880199790000916
7,11,XGBoost,clean,pmu_only,56117,1,0.9170737862586975
7,11,XGBoost,clean,pmu_only,56118,1,0.7002382874488831
7,11,XGBoost,clean,pmu_only,56119,1,0.7082512974739075
7,11,XGBoost,clean,pmu_only,56120,1,0.7898952960968018
7,11,XGBoost,clean,pmu_only,56121,1,0.6482189297676086
7,11,XGBoost,clean,pmu_only,56122,1,0.8234849572181702
7,11,XGBoost,clean,pmu_only,56123,1,0.559550404548645
7,11,XGBoost,clean,pmu_only,56124,1,0.6450424194335938
7,11,XGBoost,clean,pmu_only,56125,1,0.5723317861557007
7,11,XGBoost,clean,pmu_only,56126,1,0.7273190021514893
7,11,XGBoost,clean,pmu_only,56127,1,0.7364243268966675
7,11,XGBoost,clean,pmu_only,56128,1,0.73773193359375
7,11,XGBoost,clean,pmu_only,56129,1,0.7465554475784302
7,11,XGBoost,clean,pmu_only,56130,1,0.8298918008804321
7,11,XGBoost,clean,pmu_only,56131,1,0.8669567704200745
7,11,XGBoost,clean,pmu_only,56132,1,0.7979549169540405
7,11,XGBoost,clean,pmu_only,56133,1,0.8104296326637268
7,11,XGBoost,clean,pmu_only,56134,1,0.7871877551078796
7,11,XGBoost,clean,pmu_only,56135,1,0.8141155242919922
7,11,XGBoost,clean,pmu_only,56136,1,0.8141155242919922
7,11,XGBoost,clean,pmu_only,56137,1,0.8099987506866455
7,11,XGBoost,clean,pmu_only,56138,1,0.7784170508384705
7,11,XGBoost,clean,pmu_only,56139,1,0.8233651518821716
7,11,XGBoost,clean,pmu_only,56140,1,0.8340694904327393
7,11,XGBoost,clean,pmu_only,56141,1,0.8475746512413025
7,11,XGBoost,clean,pmu_only,56142,1,0.8418908715248108
7,11,XGBoost,clean,pmu_only,56143,1,0.8837170600891113
7,11,XGBoost,clean,pmu_only,56144,1,0.6743552088737488
7,11,XGBoost,clean,pmu_only,56145,1,0.7713994383811951
7,11,XGBoost,clean,pmu_only,56146,1,0.647763729095459
7,11,XGBoost,clean,pmu_only,56147,1,0.647763729095459
7,11,XGBoost,clean,pmu_only,56148,1,0.6229732036590576
7,11,XGBoost,clean,pmu_only,56149,1,0.9977712631225586
7,11,XGBoost,clean,pmu_only,56150,1,0.6115980744361877
7,11,XGBoost,clean,pmu_only,56151,1,0.3022008538246155
7,11,XGBoost,clean,pmu_only,56152,1,0.22326615452766418
7,11,XGBoost,clean,pmu_only,56153,1,0.7890501022338867
7,11,XGBoost,clean,pmu_only,56154,1,0.3879462480545044
7,11,XGBoost,clean,pmu_only,56155,1,0.642566442489624
7,11,XGBoost,clean,pmu_only,56156,1,0.8930341005325317
7,11,XGBoost,clean,pmu_only,56157,1,0.7655982375144958
7,11,XGBoost,clean,pmu_only,56158,1,0.7791488766670227
7,11,XGBoost,clean,pmu_only,56159,1,0.869319498538971
7,11,XGBoost,clean,pmu_only,56160,1,0.888631284236908
7,11,XGBoost,clean,pmu_only,56161,1,0.888631284236908
7,11,XGBoost,clean,pmu_only,56162,1,0.8851724863052368
7,11,XGBoost,clean,pmu_only,56163,1,0.8858769536018372
7,11,XGBoost,clean,pmu_only,56164,1,0.8921334743499756
7,11,XGBoost,clean,pmu_only,56165,1,0.8907438516616821
7,11,XGBoost,clean,pmu_only,56166,1,0.8419674038887024
7,11,XGBoost,clean,pmu_only,56167,1,0.908758819103241
7,11,XGBoost,clean,pmu_only,56168,1,0.8829662799835205
7,11,XGBoost,clean,pmu_only,56169,1,0.8543972373008728
7,11,XGBoost,clean,pmu_only,56170,1,0.6627302765846252
7,11,XGBoost,clean,pmu_only,56171,1,0.7947396636009216
7,11,XGBoost,clean,pmu_only,56172,1,0.8368121385574341
7,11,XGBoost,clean,pmu_only,56173,1,0.8442561030387878
7,11,XGBoost,clean,pmu_only,56174,1,0.8361121416091919
7,11,XGBoost,clean,pmu_only,56175,1,0.8318606019020081
7,11,XGBoost,clean,pmu_only,56176,1,0.8535490036010742
7,11,XGBoost,clean,pmu_only,56177,1,0.9295844435691833
7,11,XGBoost,clean,pmu_only,56178,1,0.903171181678772
7,11,XGBoost,clean,pmu_only,56179,1,0.9153587818145752
7,11,XGBoost,clean,pmu_only,56180,1,0.8837075233459473
7,11,XGBoost,clean,pmu_only,56181,1,0.9271172881126404
7,11,XGBoost,clean,pmu_only,56182,1,0.9357933402061462
7,11,XGBoost,clean,pmu_only,56183,1,0.9357933402061462
7,11,XGBoost,clean,pmu_only,56184,1,0.9325011968612671
7,11,XGBoost,clean,pmu_only,56185,1,0.9325011968612671
7,11,XGBoost,clean,pmu_only,56186,1,0.9377669095993042
7,11,XGBoost,clean,pmu_only,56187,1,0.9286127090454102
7,11,XGBoost,clean,pmu_only,56188,1,0.9285759329795837
7,11,XGBoost,clean,pmu_only,56189,1,0.9334088563919067
7,11,XGBoost,clean,pmu_only,56190,1,0.9285759329795837
7,11,XGBoost,clean,pmu_only,56191,1,0.8462081551551819
7,11,XGBoost,clean,pmu_only,56192,1,0.8755459189414978
7,11,XGBoost,clean,pmu_only,56193,1,0.8755459189414978
7,11,XGBoost,clean,pmu_only,56194,1,0.7117363214492798
7,11,XGBoost,clean,pmu_only,56195,1,0.6080152988433838
7,11,XGBoost,clean,pmu_only,56196,1,0.5203617215156555
7,11,XGBoost,clean,pmu_only,56197,1,0.6105564832687378
7,11,XGBoost,clean,pmu_only,56198,1,0.5954030156135559
7,11,XGBoost,clean,pmu_only,56199,1,0.6105564832687378
7,11,XGBoost,clean,pmu_only,56200,1,0.6001710891723633
7,11,XGBoost,clean,pmu_only,56201,1,0.5227145552635193
7,11,XGBoost,clean,pmu_only,56202,1,0.5637534260749817
7,11,XGBoost,clean,pmu_only,56203,1,0.5621335506439209
7,11,XGBoost,clean,pmu_only,56204,1,0.48802170157432556
7,11,XGBoost,clean,pmu_only,56205,1,0.602105438709259
7,11,XGBoost,clean,pmu_only,56206,1,0.5643441081047058
7,11,XGBoost,clean,pmu_only,56207,1,0.5568326115608215
7,11,XGBoost,clean,pmu_only,56208,1,0.48788949847221375
7,11,XGBoost,clean,pmu_only,56209,1,0.4989962577819824
7,11,XGBoost,clean,pmu_only,56210,1,0.49626943469047546
7,11,XGBoost,clean,pmu_only,56211,1,0.466453492641449
7,11,XGBoost,clean,pmu_only,56212,1,0.5150647759437561
7,11,XGBoost,clean,pmu_only,56213,1,0.504962146282196
7,11,XGBoost,clean,pmu_only,56214,1,0.504962146282196
7,11,XGBoost,clean,pmu_only,56215,1,0.4701778292655945
7,11,XGBoost,clean,pmu_only,56216,1,0.48210346698760986
7,11,XGBoost,clean,pmu_only,56217,1,0.4711143374443054
7,11,XGBoost,clean,pmu_only,56218,1,0.4711143374443054
7,11,XGBoost,clean,pmu_only,56219,1,0.45894521474838257
7,11,XGBoost,clean,pmu_only,56220,1,0.44339656829833984
7,11,XGBoost,clean,pmu_only,56221,1,0.45065879821777344
7,11,XGBoost,clean,pmu_only,56222,1,0.36145228147506714
7,11,XGBoost,clean,pmu_only,56223,1,0.13617795705795288
7,11,XGBoost,clean,pmu_only,56224,1,0.5255603790283203
7,11,XGBoost,clean,pmu_only,56225,1,0.3556746542453766
7,11,XGBoost,clean,pmu_only,56226,1,0.44551655650138855
7,11,XGBoost,clean,pmu_only,56227,1,0.30751892924308777
7,11,XGBoost,clean,pmu_only,56228,1,0.3327617347240448
7,11,XGBoost,clean,pmu_only,56229,1,0.5571067333221436
7,11,XGBoost,clean,pmu_only,56230,1,0.4777442514896393
7,11,XGBoost,clean,pmu_only,56231,1,0.29975637793540955
7,11,XGBoost,clean,pmu_only,56232,1,0.5805910229682922
7,11,XGBoost,clean,pmu_only,56233,1,0.7801743745803833
7,11,XGBoost,clean,pmu_only,56234,1,0.3636009097099304
7,11,XGBoost,clean,pmu_only,56235,1,0.24017104506492615
7,11,XGBoost,clean,pmu_only,56236,1,0.21637272834777832
7,11,XGBoost,clean,pmu_only,56237,1,0.20178811252117157
7,11,XGBoost,clean,pmu_only,56238,1,0.7859691381454468
7,11,XGBoost,clean,pmu_only,56239,1,0.749627947807312
7,11,XGBoost,clean,pmu_only,56240,1,0.7869593501091003
7,11,XGBoost,clean,pmu_only,56241,1,0.6222532987594604
7,11,XGBoost,clean,pmu_only,56242,1,0.7791276574134827
7,11,XGBoost,clean,pmu_only,56243,1,0.7886894941329956
7,11,XGBoost,clean,pmu_only,56244,1,0.7791276574134827
7,11,XGBoost,clean,pmu_only,56245,1,0.728379487991333
7,11,XGBoost,clean,pmu_only,56246,1,0.19969911873340607
7,11,XGBoost,clean,pmu_only,56247,1,0.8417603373527527
7,11,XGBoost,clean,pmu_only,56248,1,0.7795981168746948
7,11,XGBoost,clean,pmu_only,56249,1,0.1903020292520523
7,11,XGBoost,clean,pmu_only,56250,1,0.2629118859767914
7,11,XGBoost,clean,pmu_only,56251,1,0.281928151845932
7,11,XGBoost,clean,pmu_only,56252,1,0.3018259108066559
7,11,XGBoost,clean,pmu_only,56253,1,0.27858322858810425
7,11,XGBoost,clean,pmu_only,56254,1,0.5474823713302612
7,11,XGBoost,clean,pmu_only,56255,1,0.4312247335910797
7,11,XGBoost,clean,pmu_only,56256,1,0.43172985315322876
7,11,XGBoost,clean,pmu_only,56257,1,0.4598972797393799
7,11,XGBoost,clean,pmu_only,56258,1,0.7155556678771973
7,11,XGBoost,clean,pmu_only,56259,1,0.8069338202476501
7,11,XGBoost,clean,pmu_only,56260,1,0.7105920314788818
7,11,XGBoost,clean,pmu_only,56261,1,0.6831067204475403
7,11,XGBoost,clean,pmu_only,56262,1,0.5669434666633606
7,11,XGBoost,clean,pmu_only,56263,1,0.7419465780258179
7,11,XGBoost,clean,pmu_only,56264,1,0.7023058533668518
7,11,XGBoost,clean,pmu_only,56265,1,0.6440662741661072
7,11,XGBoost,clean,pmu_only,56266,1,0.7502612471580505
7,11,XGBoost,clean,pmu_only,56267,1,0.6417114734649658
7,11,XGBoost,clean,pmu_only,56268,1,0.5085873603820801
7,11,XGBoost,clean,pmu_only,56269,1,0.32517167925834656
7,11,XGBoost,clean,pmu_only,56270,1,0.37118732929229736
7,11,XGBoost,clean,pmu_only,56271,1,0.3540617525577545
7,11,XGBoost,clean,pmu_only,56272,1,0.36435627937316895
7,11,XGBoost,clean,pmu_only,56273,1,0.37118732929229736
7,11,XGBoost,clean,pmu_only,56274,1,0.4244290590286255
7,11,XGBoost,clean,pmu_only,56275,1,0.30197346210479736
7,11,XGBoost,clean,pmu_only,56276,1,0.3540617525577545
7,11,XGBoost,clean,pmu_only,56277,1,0.334242582321167
7,11,XGBoost,clean,pmu_only,56278,1,0.37118732929229736
7,11,XGBoost,clean,pmu_only,56279,1,0.5367199182510376
7,11,XGBoost,clean,pmu_only,56280,1,0.48156753182411194
7,11,XGBoost,clean,pmu_only,56281,1,0.326461523771286
7,11,XGBoost,clean,pmu_only,56282,1,0.469565749168396
7,11,XGBoost,clean,pmu_only,56283,1,0.6111383438110352
7,11,XGBoost,clean,pmu_only,56284,1,0.6116697192192078
7,11,XGBoost,clean,pmu_only,56285,1,0.5654199719429016
7,11,XGBoost,clean,pmu_only,56286,1,0.46372151374816895
7,11,XGBoost,clean,pmu_only,56287,1,0.23916785418987274
7,11,XGBoost,clean,pmu_only,56288,1,0.194986954331398
7,11,XGBoost,clean,pmu_only,56289,1,0.5995369553565979
7,11,XGBoost,clean,pmu_only,56290,1,0.5585097670555115
7,11,XGBoost,clean,pmu_only,56291,1,0.6563225388526917
7,11,XGBoost,clean,pmu_only,56292,1,0.6148714423179626
7,11,XGBoost,clean,pmu_only,56293,1,0.543898344039917
7,11,XGBoost,clean,pmu_only,56294,1,0.733085572719574
7,11,XGBoost,clean,pmu_only,56295,1,0.6921601295471191
7,11,XGBoost,clean,pmu_only,56296,1,0.5814504623413086
7,11,XGBoost,clean,pmu_only,56297,1,0.4460095763206482
7,11,XGBoost,clean,pmu_only,56298,1,0.6583518981933594
7,11,XGBoost,clean,pmu_only,56299,1,0.3265332877635956
7,11,XGBoost,clean,pmu_only,56300,1,0.9097692370414734
7,11,XGBoost,clean,pmu_only,56301,1,0.9149380922317505
7,11,XGBoost,clean,pmu_only,56302,1,0.8978328704833984
7,11,XGBoost,clean,pmu_only,56303,1,0.9195623993873596
7,11,XGBoost,clean,pmu_only,56304,1,0.8945352435112
7,11,XGBoost,clean,pmu_only,56305,1,0.9453170299530029
7,11,XGBoost,clean,pmu_only,56306,1,0.7838701009750366
7,11,XGBoost,clean,pmu_only,56307,1,0.9109209179878235
7,11,XGBoost,clean,pmu_only,56308,1,0.9160479307174683
7,11,XGBoost,clean,pmu_only,56309,1,0.8561988472938538
7,11,XGBoost,clean,pmu_only,56310,1,0.8253235220909119
7,11,XGBoost,clean,pmu_only,56311,1,0.9143472909927368
7,11,XGBoost,clean,pmu_only,56312,1,0.8408997058868408
7,11,XGBoost,clean,pmu_only,56313,1,0.4556661546230316
7,11,XGBoost,clean,pmu_only,56314,1,0.33324649930000305
7,11,XGBoost,clean,pmu_only,56315,1,0.4161326289176941
7,11,XGBoost,clean,pmu_only,56316,1,0.7524356842041016
7,11,XGBoost,clean,pmu_only,56317,1,0.8312257528305054
7,11,XGBoost,clean,pmu_only,56318,1,0.8355027437210083
7,11,XGBoost,clean,pmu_only,56319,1,0.8859137892723083
7,11,XGBoost,clean,pmu_only,56320,1,0.8930238485336304
7,11,XGBoost,clean,pmu_only,56321,1,0.9376511573791504
7,11,XGBoost,clean,pmu_only,56322,1,0.9437951445579529
7,11,XGBoost,clean,pmu_only,56323,1,0.9301902055740356
7,11,XGBoost,clean,pmu_only,56324,1,0.9340851902961731
7,11,XGBoost,clean,pmu_only,56325,1,0.9628416895866394
7,11,XGBoost,clean,pmu_only,56326,1,0.9678757190704346
7,11,XGBoost,clean,pmu_only,56327,1,0.958776593208313
7,11,XGBoost,clean,pmu_only,56328,1,0.956979513168335
7,11,XGBoost,clean,pmu_only,56329,1,0.9617180824279785
7,11,XGBoost,clean,pmu_only,56330,1,0.9556992650032043
7,11,XGBoost,clean,pmu_only,56331,1,0.626038134098053
7,11,XGBoost,clean,pmu_only,56332,1,0.8143721222877502
7,11,XGBoost,clean,pmu_only,56333,1,0.8219897747039795
7,11,XGBoost,clean,pmu_only,56334,1,0.7602944374084473
7,11,XGBoost,clean,pmu_only,56335,1,0.8651099801063538
7,11,XGBoost,clean,pmu_only,56336,1,0.8292543292045593
7,11,XGBoost,clean,pmu_only,56337,1,0.905272901058197
7,11,XGBoost,clean,pmu_only,56338,1,0.7026237845420837
7,11,XGBoost,clean,pmu_only,56339,1,0.6727149486541748
7,11,XGBoost,clean,pmu_only,56340,1,0.9606241583824158
7,11,XGBoost,clean,pmu_only,56341,1,0.972080409526825
7,11,XGBoost,clean,pmu_only,56342,1,0.8320572376251221
7,11,XGBoost,clean,pmu_only,56343,1,0.5308143496513367
7,11,XGBoost,clean,pmu_only,56344,1,0.804136335849762
7,11,XGBoost,clean,pmu_only,56345,1,0.9589043259620667
7,11,XGBoost,clean,pmu_only,56346,1,0.9268573522567749
7,11,XGBoost,clean,pmu_only,56347,1,0.9318429827690125
7,11,XGBoost,clean,pmu_only,56348,1,0.7599427700042725
7,11,XGBoost,clean,pmu_only,56349,1,0.7599427700042725
7,11,XGBoost,clean,pmu_only,56350,1,0.7649298906326294
7,11,XGBoost,clean,pmu_only,56351,1,0.7599427700042725
7,11,XGBoost,clean,pmu_only,56352,1,0.7500995397567749
7,11,XGBoost,clean,pmu_only,56353,1,0.591529130935669
7,11,XGBoost,clean,pmu_only,56354,1,0.6824901700019836
7,11,XGBoost,clean,pmu_only,56355,1,0.6641169190406799
7,11,XGBoost,clean,pmu_only,56356,1,0.6764938831329346
7,11,XGBoost,clean,pmu_only,56357,1,0.6764938831329346
7,11,XGBoost,clean,pmu_only,56358,1,0.5952962636947632
7,11,XGBoost,clean,pmu_only,56359,1,0.6019119024276733
7,11,XGBoost,clean,pmu_only,56360,1,0.5884175896644592
7,11,XGBoost,clean,pmu_only,56361,1,0.6019119024276733
7,11,XGBoost,clean,pmu_only,56362,1,0.6019119024276733
7,11,XGBoost,clean,pmu_only,56363,1,0.6019119024276733
7,11,XGBoost,clean,pmu_only,56364,1,0.8015759587287903
7,11,XGBoost,clean,pmu_only,56365,1,0.8430655002593994
7,11,XGBoost,clean,pmu_only,56366,1,0.7516633868217468
7,11,XGBoost,clean,pmu_only,56367,1,0.8360716104507446
7,11,XGBoost,clean,pmu_only,56368,1,0.8349654078483582
7,11,XGBoost,clean,pmu_only,56369,1,0.9573834538459778
7,11,XGBoost,clean,pmu_only,56370,1,0.9681515097618103
7,11,XGBoost,clean,pmu_only,56371,1,0.8825579881668091
7,11,XGBoost,clean,pmu_only,56372,1,0.8825579881668091
7,11,XGBoost,clean,pmu_only,56373,1,0.31959810853004456
7,11,XGBoost,clean,pmu_only,56374,1,0.2860668897628784
7,11,XGBoost,clean,pmu_only,56375,1,0.4232017993927002
