fold_id,held_out_run,model,condition,feature_budget,row_index,y_true,y_prob
7,11,Random Forest,clean,cyber_log_only,55228,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55229,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55230,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55231,1,0.8396845813080851
7,11,Random Forest,clean,cyber_log_only,55232,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55233,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55234,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55235,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55236,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55237,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55238,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55239,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55240,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55241,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55242,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55243,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55244,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55245,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55246,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55247,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55248,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55249,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55250,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55251,1,0.8396845813080851
7,11,Random Forest,clean,cyber_log_only,55252,1,0.8396845813080851
7,11,Random Forest,clean,cyber_log_only,55253,1,0.8396845813080851
7,11,Random Forest,clean,cyber_log_only,55254,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55255,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55256,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55257,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55258,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55259,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55260,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55261,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55262,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55263,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55264,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55265,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55266,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55267,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55268,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55269,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55270,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55271,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55272,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55273,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55274,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55275,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55276,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55277,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55278,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55279,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55280,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55281,1,0.8396845813080851
7,11,Random Forest,clean,cyber_log_only,55282,1,0.8396845813080851
7,11,Random Forest,clean,cyber_log_only,55283,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55284,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55285,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55286,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55287,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55288,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55289,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55290,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55291,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55292,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55293,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55294,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55295,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55296,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55297,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55298,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55299,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55300,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55301,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55302,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55303,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55304,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55305,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55306,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55307,1,0.8396845813080851
7,11,Random Forest,clean,cyber_log_only,55308,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55309,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55310,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55311,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55312,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55313,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55314,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55315,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55316,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55317,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55318,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55319,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55320,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55321,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55322,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55323,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55324,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55325,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55326,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55327,1,0.8396845813080851
7,11,Random Forest,clean,cyber_log_only,55328,1,0.8396845813080851
7,11,Random Forest,clean,cyber_log_only,55329,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55330,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55331,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55332,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55333,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55334,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55335,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55336,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55337,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55338,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55339,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55340,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55341,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55342,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55343,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55344,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55345,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55346,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55347,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55348,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55349,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55350,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55351,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55352,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55353,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55354,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55355,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55356,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55357,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55358,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55359,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55360,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55361,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55362,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55363,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55364,1,0.8425209521520192
7,11,Random Forest,clean,cyber_log_only,55365,1,0.8425209521520192
7,11,Random Forest,clean,cyber_log_only,55366,1,0.8425209521520192
7,11,Random Forest,clean,cyber_log_only,55367,1,0.8425209521520192
7,11,Random Forest,clean,cyber_log_only,55368,1,0.8425209521520192
7,11,Random Forest,clean,cyber_log_only,55369,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55370,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55371,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55372,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55373,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55374,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55375,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55376,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55377,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55378,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55379,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55380,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55381,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55382,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55383,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55384,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55385,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55386,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55387,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55388,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55389,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55390,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55391,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55392,1,0.8425209521520192
7,11,Random Forest,clean,cyber_log_only,55393,1,0.8425209521520192
7,11,Random Forest,clean,cyber_log_only,55394,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55395,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55396,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55397,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55398,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55399,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55400,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55401,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55402,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55403,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55404,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55405,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55406,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55407,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55408,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55409,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55410,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55411,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55412,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55413,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55414,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55415,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55416,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55417,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55418,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55419,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55420,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55421,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55422,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55423,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55424,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55425,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55426,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55427,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55428,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55429,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55430,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55431,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55432,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55433,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55434,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55435,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55436,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55437,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55438,1,0.8075906113595951
7,11,Random Forest,clean,cyber_log_only,55439,1,0.8075906113595951
7,11,Random Forest,clean,cyber_log_only,55440,1,0.8075906113595951
7,11,Random Forest,clean,cyber_log_only,55441,1,0.8075906113595951
7,11,Random Forest,clean,cyber_log_only,55442,1,0.8075906113595951
7,11,Random Forest,clean,cyber_log_only,55443,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55444,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55445,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55446,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55447,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55448,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55449,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55450,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55451,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55452,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55453,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55454,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55455,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55456,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55457,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55458,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55459,1,0.8075906113595951
7,11,Random Forest,clean,cyber_log_only,55460,1,0.8075906113595951
7,11,Random Forest,clean,cyber_log_only,55461,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55462,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55463,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55464,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55465,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55466,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55467,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55468,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55469,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55470,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55471,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55472,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55473,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55474,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55475,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55476,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55477,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55478,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55479,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55480,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55481,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55482,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55483,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55484,1,0.9054813810937984
7,11,Random Forest,clean,cyber_log_only,55485,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55486,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55487,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55488,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55489,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55490,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55491,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55492,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55493,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55494,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55495,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55496,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55497,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55498,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55499,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55500,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55501,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55502,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55503,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55504,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55505,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55506,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55507,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55508,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55509,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55510,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55511,1,0.9054813810937984
7,11,Random Forest,clean,cyber_log_only,55512,1,0.9054813810937984
7,11,Random Forest,clean,cyber_log_only,55513,1,0.9054813810937984
7,11,Random Forest,clean,cyber_log_only,55514,1,0.9054813810937984
7,11,Random Forest,clean,cyber_log_only,55515,1,0.9054813810937984
7,11,Random Forest,clean,cyber_log_only,55516,1,0.9054813810937984
7,11,Random Forest,clean,cyber_log_only,55517,1,0.9054813810937984
7,11,Random Forest,clean,cyber_log_only,55518,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55519,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55520,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55521,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55522,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55523,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55524,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55525,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55526,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55527,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55528,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55529,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55530,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55531,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55532,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55533,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55534,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55535,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55536,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55537,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55538,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55539,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55540,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55541,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55542,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55543,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55544,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55545,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55546,0,0.42236767763679545
7,11,Random Forest,clean,cyber_log_only,55547,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55548,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55549,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55550,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55551,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55552,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55553,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55554,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55555,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55556,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55557,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55558,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55559,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55560,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55561,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55562,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55563,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55564,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55565,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55566,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55567,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55568,0,0.42236767763679545
7,11,Random Forest,clean,cyber_log_only,55569,0,0.42236767763679545
7,11,Random Forest,clean,cyber_log_only,55570,0,0.42236767763679545
7,11,Random Forest,clean,cyber_log_only,55571,0,0.42236767763679545
7,11,Random Forest,clean,cyber_log_only,55572,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55573,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55574,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55575,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55576,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55577,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55578,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55579,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55580,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55581,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55582,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55583,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55584,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55585,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55586,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55587,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55588,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55589,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55590,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55591,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55592,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55593,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55594,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55595,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55596,0,0.42236767763679545
7,11,Random Forest,clean,cyber_log_only,55597,0,0.42236767763679545
7,11,Random Forest,clean,cyber_log_only,55598,0,0.42236767763679545
7,11,Random Forest,clean,cyber_log_only,55599,0,0.42236767763679545
7,11,Random Forest,clean,cyber_log_only,55600,0,0.42236767763679545
7,11,Random Forest,clean,cyber_log_only,55601,0,0.42236767763679545
7,11,Random Forest,clean,cyber_log_only,55602,0,0.42236767763679545
7,11,Random Forest,clean,cyber_log_only,55603,0,0.42236767763679545
7,11,Random Forest,clean,cyber_log_only,55604,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55605,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55606,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55607,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55608,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55609,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55610,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55611,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55612,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55613,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55614,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55615,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55616,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55617,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55618,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55619,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55620,0,0.42236767763679545
7,11,Random Forest,clean,cyber_log_only,55621,0,0.42236767763679545
7,11,Random Forest,clean,cyber_log_only,55622,0,0.42236767763679545
7,11,Random Forest,clean,cyber_log_only,55623,0,0.42236767763679545
7,11,Random Forest,clean,cyber_log_only,55624,0,0.42236767763679545
7,11,Random Forest,clean,cyber_log_only,55625,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55626,0,0.7094579163562611
