fold_id,held_out_run,model,condition,feature_budget,row_index,y_true,y_prob
5,15,Compact MLP,clean,edge_r1,76587,1,0.7101251251642023
5,15,Compact MLP,clean,edge_r1,76588,1,0.6859694770557335
5,15,Compact MLP,clean,edge_r1,76589,1,0.7037744301423771
5,15,Compact MLP,clean,edge_r1,76590,1,0.7026774544607589
5,15,Compact MLP,clean,edge_r1,76591,1,0.7007974417313574
5,15,Compact MLP,clean,edge_r1,76592,1,0.6995114855255129
5,15,Compact MLP,clean,edge_r1,76593,1,0.6993538537253113
5,15,Compact MLP,clean,edge_r1,76594,1,0.699028068957581
5,15,Compact MLP,clean,edge_r1,76595,0,0.7719209815444129
5,15,Compact MLP,clean,edge_r1,76596,0,0.7760173481251864
5,15,Compact MLP,clean,edge_r1,76597,0,0.787245678510883
5,15,Compact MLP,clean,edge_r1,76598,0,0.7869747945687159
5,15,Compact MLP,clean,edge_r1,76599,0,0.7874142185662869
5,15,Compact MLP,clean,edge_r1,76600,0,0.7867983561754789
5,15,Compact MLP,clean,edge_r1,76601,0,0.7859249450829199
5,15,Compact MLP,clean,edge_r1,76602,0,0.6108663446446866
5,15,Compact MLP,clean,edge_r1,76603,0,0.6317647905384622
5,15,Compact MLP,clean,edge_r1,76604,0,0.7924559913393003
5,15,Compact MLP,clean,edge_r1,76605,0,0.7643805300585215
5,15,Compact MLP,clean,edge_r1,76606,0,0.7572840494783439
5,15,Compact MLP,clean,edge_r1,76607,0,0.7531165398252201
5,15,Compact MLP,clean,edge_r1,76608,0,0.7548303525339906
5,15,Compact MLP,clean,edge_r1,76609,0,0.7644386017852127
5,15,Compact MLP,clean,edge_r1,76610,0,0.7838042485520078
5,15,Compact MLP,clean,edge_r1,76611,0,0.7846273306894573
5,15,Compact MLP,clean,edge_r1,76612,0,0.7842572663811489
5,15,Compact MLP,clean,edge_r1,76613,0,0.7845733860979922
5,15,Compact MLP,clean,edge_r1,76614,0,0.7844717432766023
5,15,Compact MLP,clean,edge_r1,76615,0,0.7851633580593889
5,15,Compact MLP,clean,edge_r1,76616,0,0.7854845739044907
5,15,Compact MLP,clean,edge_r1,76617,0,0.7864728677419793
5,15,Compact MLP,clean,edge_r1,76618,0,0.7869241776641207
5,15,Compact MLP,clean,edge_r1,76619,0,0.7882107955587531
5,15,Compact MLP,clean,edge_r1,76620,0,0.7885848793194694
5,15,Compact MLP,clean,edge_r1,76621,0,0.7621944633329808
5,15,Compact MLP,clean,edge_r1,76622,0,0.7656993375767192
5,15,Compact MLP,clean,edge_r1,76623,0,0.7667818939084943
5,15,Compact MLP,clean,edge_r1,76624,0,0.7657209719174372
5,15,Compact MLP,clean,edge_r1,76625,0,0.7645555290010301
5,15,Compact MLP,clean,edge_r1,76626,0,0.7662925789529891
5,15,Compact MLP,clean,edge_r1,76627,0,0.7651331083867287
5,15,Compact MLP,clean,edge_r1,76628,0,0.7452115001574592
5,15,Compact MLP,clean,edge_r1,76629,0,0.6756852786450487
5,15,Compact MLP,clean,edge_r1,76630,0,0.6846568113906109
5,15,Compact MLP,clean,edge_r1,76631,0,0.6680009211242548
5,15,Compact MLP,clean,edge_r1,76632,0,0.6824249822747226
5,15,Compact MLP,clean,edge_r1,76633,0,0.7743120847079668
5,15,Compact MLP,clean,edge_r1,76634,0,0.6463375525022739
5,15,Compact MLP,clean,edge_r1,76635,0,0.7680750829509354
5,15,Compact MLP,clean,edge_r1,76636,0,0.7026717723934186
5,15,Compact MLP,clean,edge_r1,76637,0,0.8082276846895124
5,15,Compact MLP,clean,edge_r1,76638,0,0.807951872477026
5,15,Compact MLP,clean,edge_r1,76639,0,0.8079261347967082
5,15,Compact MLP,clean,edge_r1,76640,0,0.807177525857683
5,15,Compact MLP,clean,edge_r1,76641,0,0.8073999217212157
5,15,Compact MLP,clean,edge_r1,76642,0,0.8076846982113617
5,15,Compact MLP,clean,edge_r1,76643,0,0.8073470868445587
5,15,Compact MLP,clean,edge_r1,76644,0,0.8073257502259561
5,15,Compact MLP,clean,edge_r1,76645,0,0.8072551905184397
5,15,Compact MLP,clean,edge_r1,76646,0,0.8073170522830976
5,15,Compact MLP,clean,edge_r1,76647,0,0.7496476695248468
5,15,Compact MLP,clean,edge_r1,76648,0,0.748154537828676
5,15,Compact MLP,clean,edge_r1,76649,0,0.7335241443998304
5,15,Compact MLP,clean,edge_r1,76650,0,0.7341094160388603
5,15,Compact MLP,clean,edge_r1,76651,0,0.7300061463408092
5,15,Compact MLP,clean,edge_r1,76652,0,0.7178521580019281
5,15,Compact MLP,clean,edge_r1,76653,0,0.7141460344921247
5,15,Compact MLP,clean,edge_r1,76654,0,0.7032106147400476
5,15,Compact MLP,clean,edge_r1,76655,0,0.6891118027111157
5,15,Compact MLP,clean,edge_r1,76656,0,0.7080341688479033
5,15,Compact MLP,clean,edge_r1,76657,0,0.49202144026784517
5,15,Compact MLP,clean,edge_r1,76658,0,0.644958609708473
5,15,Compact MLP,clean,edge_r1,76659,0,0.7072846728373933
5,15,Compact MLP,clean,edge_r1,76660,0,0.7047471876851916
5,15,Compact MLP,clean,edge_r1,76661,0,0.7335044160132883
5,15,Compact MLP,clean,edge_r1,76662,0,0.6224165762979273
5,15,Compact MLP,clean,edge_r1,76663,0,0.6224792876544354
5,15,Compact MLP,clean,edge_r1,76664,0,0.6226666873694642
5,15,Compact MLP,clean,edge_r1,76665,0,0.6211920630343694
5,15,Compact MLP,clean,edge_r1,76666,0,0.6175821903196445
5,15,Compact MLP,clean,edge_r1,76667,0,0.6169158697223194
5,15,Compact MLP,clean,edge_r1,76668,0,0.6140796453399222
5,15,Compact MLP,clean,edge_r1,76669,0,0.6140797143401096
5,15,Compact MLP,clean,edge_r1,76670,0,0.8010929817295355
5,15,Compact MLP,clean,edge_r1,76671,0,0.8118000713032726
5,15,Compact MLP,clean,edge_r1,76672,0,0.8273459335274169
5,15,Compact MLP,clean,edge_r1,76673,0,0.8268490473460431
5,15,Compact MLP,clean,edge_r1,76674,0,0.8258939692208683
5,15,Compact MLP,clean,edge_r1,76675,0,0.8244340999817431
5,15,Compact MLP,clean,edge_r1,76676,0,0.6616951463505076
5,15,Compact MLP,clean,edge_r1,76677,0,0.6662197919496314
5,15,Compact MLP,clean,edge_r1,76678,0,0.6563318226052591
5,15,Compact MLP,clean,edge_r1,76679,0,0.8248542990200711
5,15,Compact MLP,clean,edge_r1,76680,0,0.8217133443648728
5,15,Compact MLP,clean,edge_r1,76681,0,0.8188872711706121
5,15,Compact MLP,clean,edge_r1,76682,0,0.8186835118289637
5,15,Compact MLP,clean,edge_r1,76683,0,0.817268770147785
5,15,Compact MLP,clean,edge_r1,76684,0,0.819474132482985
5,15,Compact MLP,clean,edge_r1,76685,0,0.7988446208853598
5,15,Compact MLP,clean,edge_r1,76686,0,0.7987900522119742
5,15,Compact MLP,clean,edge_r1,76687,0,0.7984378136260939
5,15,Compact MLP,clean,edge_r1,76688,0,0.8109882381251664
5,15,Compact MLP,clean,edge_r1,76689,0,0.8110522332647379
5,15,Compact MLP,clean,edge_r1,76690,0,0.810714843726961
5,15,Compact MLP,clean,edge_r1,76691,0,0.8099960913245101
5,15,Compact MLP,clean,edge_r1,76692,0,0.809997368251389
5,15,Compact MLP,clean,edge_r1,76693,0,0.6816037193156016
5,15,Compact MLP,clean,edge_r1,76694,0,0.6678456795949231
5,15,Compact MLP,clean,edge_r1,76695,0,0.6526322887925808
5,15,Compact MLP,clean,edge_r1,76696,0,0.6474463194949927
5,15,Compact MLP,clean,edge_r1,76697,0,0.6439882026532687
5,15,Compact MLP,clean,edge_r1,76698,0,0.7806641285676326
5,15,Compact MLP,clean,edge_r1,76699,0,0.7021664645818378
5,15,Compact MLP,clean,edge_r1,76700,0,0.5996851940377617
5,15,Compact MLP,clean,edge_r1,76701,0,0.8162079433548277
5,15,Compact MLP,clean,edge_r1,76702,0,0.786988839127515
5,15,Compact MLP,clean,edge_r1,76703,0,0.789763051047746
5,15,Compact MLP,clean,edge_r1,76704,0,0.6328618175919936
5,15,Compact MLP,clean,edge_r1,76705,0,0.6029398755342792
5,15,Compact MLP,clean,edge_r1,76706,0,0.5979498428083767
5,15,Compact MLP,clean,edge_r1,76707,0,0.6271389090911501
5,15,Compact MLP,clean,edge_r1,76708,0,0.6257670755217061
5,15,Compact MLP,clean,edge_r1,76709,0,0.6267265606077467
5,15,Compact MLP,clean,edge_r1,76710,0,0.6265327594691728
5,15,Compact MLP,clean,edge_r1,76711,0,0.6243669832943728
5,15,Compact MLP,clean,edge_r1,76712,0,0.797728479355485
5,15,Compact MLP,clean,edge_r1,76713,0,0.7949600508371256
5,15,Compact MLP,clean,edge_r1,76714,0,0.7927498474007462
5,15,Compact MLP,clean,edge_r1,76715,0,0.7910392240213275
5,15,Compact MLP,clean,edge_r1,76716,0,0.788493123404523
5,15,Compact MLP,clean,edge_r1,76717,0,0.7869972634061804
5,15,Compact MLP,clean,edge_r1,76718,0,0.7867588656535042
5,15,Compact MLP,clean,edge_r1,76719,0,0.4487213192644967
5,15,Compact MLP,clean,edge_r1,76720,0,0.5683274615336841
5,15,Compact MLP,clean,edge_r1,76721,0,0.5172430530632022
5,15,Compact MLP,clean,edge_r1,76722,0,0.514691897265437
5,15,Compact MLP,clean,edge_r1,76723,0,0.6650935470190407
5,15,Compact MLP,clean,edge_r1,76724,0,0.7449705192338549
5,15,Compact MLP,clean,edge_r1,76725,0,0.8529733281387011
5,15,Compact MLP,clean,edge_r1,76726,0,0.8225457468646359
5,15,Compact MLP,clean,edge_r1,76727,0,0.813014971184542
5,15,Compact MLP,clean,edge_r1,76728,0,0.7841689966607411
5,15,Compact MLP,clean,edge_r1,76729,0,0.783514574526873
5,15,Compact MLP,clean,edge_r1,76730,0,0.801317316614973
5,15,Compact MLP,clean,edge_r1,76731,0,0.7843040096253103
5,15,Compact MLP,clean,edge_r1,76732,0,0.7840834749605908
5,15,Compact MLP,clean,edge_r1,76733,0,0.7840049162611936
5,15,Compact MLP,clean,edge_r1,76734,0,0.7843549079891246
5,15,Compact MLP,clean,edge_r1,76735,0,0.7836056164477608
5,15,Compact MLP,clean,edge_r1,76736,0,0.7838135791132329
5,15,Compact MLP,clean,edge_r1,76737,0,0.783334778012525
5,15,Compact MLP,clean,edge_r1,76738,0,0.7834059843012886
5,15,Compact MLP,clean,edge_r1,76739,0,0.7828847964411331
5,15,Compact MLP,clean,edge_r1,76740,0,0.7811082608546835
5,15,Compact MLP,clean,edge_r1,76741,1,0.7526323612361612
5,15,Compact MLP,clean,edge_r1,76742,1,0.7534006011863429
5,15,Compact MLP,clean,edge_r1,76743,1,0.7569243061232738
5,15,Compact MLP,clean,edge_r1,76744,1,0.7562963177001205
5,15,Compact MLP,clean,edge_r1,76745,1,0.7588509795034036
5,15,Compact MLP,clean,edge_r1,76746,1,0.7589321791620407
5,15,Compact MLP,clean,edge_r1,76747,1,0.7592572419995827
5,15,Compact MLP,clean,edge_r1,76748,1,0.7606249800019538
5,15,Compact MLP,clean,edge_r1,76749,1,0.5911695309070999
5,15,Compact MLP,clean,edge_r1,76750,1,0.6774244849487756
5,15,Compact MLP,clean,edge_r1,76751,1,0.7756752725383628
5,15,Compact MLP,clean,edge_r1,76752,1,0.7677691169008254
5,15,Compact MLP,clean,edge_r1,76753,1,0.5875378145196092
5,15,Compact MLP,clean,edge_r1,76754,1,0.6321325140890757
5,15,Compact MLP,clean,edge_r1,76755,1,0.636486794530152
5,15,Compact MLP,clean,edge_r1,76756,1,0.6377756271407232
5,15,Compact MLP,clean,edge_r1,76757,1,0.6708273554016707
5,15,Compact MLP,clean,edge_r1,76758,1,0.7960140478803288
5,15,Compact MLP,clean,edge_r1,76759,1,0.7961816693698772
5,15,Compact MLP,clean,edge_r1,76760,1,0.7968540965853675
5,15,Compact MLP,clean,edge_r1,76761,1,0.7972237711294199
5,15,Compact MLP,clean,edge_r1,76762,1,0.7970110478602592
5,15,Compact MLP,clean,edge_r1,76763,1,0.7971306098910492
5,15,Compact MLP,clean,edge_r1,76764,1,0.7968476821467761
5,15,Compact MLP,clean,edge_r1,76765,1,0.7971132285102995
5,15,Compact MLP,clean,edge_r1,76766,1,0.7973006674715889
5,15,Compact MLP,clean,edge_r1,76767,1,0.7971024434949144
5,15,Compact MLP,clean,edge_r1,76768,1,0.7971781782651148
5,15,Compact MLP,clean,edge_r1,76769,1,0.7971874419022735
5,15,Compact MLP,clean,edge_r1,76770,1,0.7970860753469557
5,15,Compact MLP,clean,edge_r1,76771,1,0.7969364432765981
5,15,Compact MLP,clean,edge_r1,76772,1,0.7970822816983115
5,15,Compact MLP,clean,edge_r1,76773,1,0.7971269786991216
5,15,Compact MLP,clean,edge_r1,76774,1,0.7967334674346298
5,15,Compact MLP,clean,edge_r1,76775,1,0.7972240836010658
5,15,Compact MLP,clean,edge_r1,76776,1,0.7592432066685549
5,15,Compact MLP,clean,edge_r1,76777,1,0.7490980252357774
5,15,Compact MLP,clean,edge_r1,76778,1,0.7479845478345214
5,15,Compact MLP,clean,edge_r1,76779,1,0.7366389494364438
5,15,Compact MLP,clean,edge_r1,76780,1,0.7264317871832238
5,15,Compact MLP,clean,edge_r1,76781,1,0.7197574315912247
5,15,Compact MLP,clean,edge_r1,76782,1,0.7101911875313975
5,15,Compact MLP,clean,edge_r1,76783,1,0.708066529947941
5,15,Compact MLP,clean,edge_r1,76784,1,0.6916918739417909
5,15,Compact MLP,clean,edge_r1,76785,1,0.6496201487942991
5,15,Compact MLP,clean,edge_r1,76786,1,0.44490027382926095
5,15,Compact MLP,clean,edge_r1,76787,1,0.7881614405028649
5,15,Compact MLP,clean,edge_r1,76788,1,0.6449670887107822
5,15,Compact MLP,clean,edge_r1,76789,1,0.6529011364735424
5,15,Compact MLP,clean,edge_r1,76790,1,0.6640978914434944
5,15,Compact MLP,clean,edge_r1,76791,1,0.6683958080482009
5,15,Compact MLP,clean,edge_r1,76792,1,0.7148298790243419
5,15,Compact MLP,clean,edge_r1,76793,1,0.71365842903333
5,15,Compact MLP,clean,edge_r1,76794,1,0.7083064226297621
5,15,Compact MLP,clean,edge_r1,76795,1,0.7088370060655476
5,15,Compact MLP,clean,edge_r1,76796,1,0.707211493605183
5,15,Compact MLP,clean,edge_r1,76797,1,0.7072264569318273
5,15,Compact MLP,clean,edge_r1,76798,1,0.707395796344231
5,15,Compact MLP,clean,edge_r1,76799,1,0.7076786630339185
5,15,Compact MLP,clean,edge_r1,76800,1,0.7075772640504686
5,15,Compact MLP,clean,edge_r1,76801,1,0.7076231321031464
5,15,Compact MLP,clean,edge_r1,76802,1,0.7072771220685758
5,15,Compact MLP,clean,edge_r1,76803,1,0.7076053970379231
5,15,Compact MLP,clean,edge_r1,76804,1,0.7083242215905817
5,15,Compact MLP,clean,edge_r1,76805,1,0.708800402092452
5,15,Compact MLP,clean,edge_r1,76806,1,0.708684813183422
5,15,Compact MLP,clean,edge_r1,76807,1,0.7089204587138627
5,15,Compact MLP,clean,edge_r1,76808,1,0.7491741867639973
5,15,Compact MLP,clean,edge_r1,76809,1,0.7417629403705353
5,15,Compact MLP,clean,edge_r1,76810,1,0.7410511822421266
5,15,Compact MLP,clean,edge_r1,76811,1,0.7412430538350393
5,15,Compact MLP,clean,edge_r1,76812,1,0.7402569803391067
5,15,Compact MLP,clean,edge_r1,76813,1,0.7387753087291642
5,15,Compact MLP,clean,edge_r1,76814,1,0.5399603650447766
5,15,Compact MLP,clean,edge_r1,76815,1,0.5670607385900249
5,15,Compact MLP,clean,edge_r1,76816,1,0.6452229410041771
5,15,Compact MLP,clean,edge_r1,76817,1,0.6418532554756274
5,15,Compact MLP,clean,edge_r1,76818,1,0.6374489716461608
5,15,Compact MLP,clean,edge_r1,76819,1,0.7242355638268195
5,15,Compact MLP,clean,edge_r1,76820,1,0.7005318173790555
5,15,Compact MLP,clean,edge_r1,76821,1,0.7586223968225098
5,15,Compact MLP,clean,edge_r1,76822,1,0.7562960948568338
5,15,Compact MLP,clean,edge_r1,76823,1,0.7554228470243534
5,15,Compact MLP,clean,edge_r1,76824,1,0.7148428645978268
5,15,Compact MLP,clean,edge_r1,76825,1,0.7147287671089736
5,15,Compact MLP,clean,edge_r1,76826,1,0.7115445697883239
5,15,Compact MLP,clean,edge_r1,76827,1,0.7099037976739409
5,15,Compact MLP,clean,edge_r1,76828,1,0.7093051676289656
5,15,Compact MLP,clean,edge_r1,76829,1,0.7091589471578976
5,15,Compact MLP,clean,edge_r1,76830,1,0.7076210566417752
5,15,Compact MLP,clean,edge_r1,76831,1,0.7081063048694372
5,15,Compact MLP,clean,edge_r1,76832,1,0.7078434917494001
5,15,Compact MLP,clean,edge_r1,76833,1,0.707763068958599
5,15,Compact MLP,clean,edge_r1,76834,1,0.706361071776742
5,15,Compact MLP,clean,edge_r1,76835,1,0.7072045768085383
5,15,Compact MLP,clean,edge_r1,76836,1,0.7076858342974703
5,15,Compact MLP,clean,edge_r1,76837,1,0.707076824680614
5,15,Compact MLP,clean,edge_r1,76838,1,0.7315418547930834
5,15,Compact MLP,clean,edge_r1,76839,1,0.7279188400332898
5,15,Compact MLP,clean,edge_r1,76840,1,0.7272401637346594
5,15,Compact MLP,clean,edge_r1,76841,1,0.7372485921765531
5,15,Compact MLP,clean,edge_r1,76842,1,0.7393130784570507
5,15,Compact MLP,clean,edge_r1,76843,1,0.6183675979357091
5,15,Compact MLP,clean,edge_r1,76844,1,0.5100073853138213
5,15,Compact MLP,clean,edge_r1,76845,1,0.7164926445888943
5,15,Compact MLP,clean,edge_r1,76846,1,0.7120720961103367
5,15,Compact MLP,clean,edge_r1,76847,1,0.6156358506828339
5,15,Compact MLP,clean,edge_r1,76848,1,0.6550312607699244
5,15,Compact MLP,clean,edge_r1,76849,1,0.6615121918049596
5,15,Compact MLP,clean,edge_r1,76850,1,0.6621419593065415
5,15,Compact MLP,clean,edge_r1,76851,1,0.661856800611371
5,15,Compact MLP,clean,edge_r1,76852,1,0.6629479824229202
5,15,Compact MLP,clean,edge_r1,76853,1,0.6622460260144482
5,15,Compact MLP,clean,edge_r1,76854,1,0.6486838605779583
5,15,Compact MLP,clean,edge_r1,76855,1,0.6333702396031139
5,15,Compact MLP,clean,edge_r1,76856,1,0.7386427471423715
5,15,Compact MLP,clean,edge_r1,76857,1,0.7425010159921666
5,15,Compact MLP,clean,edge_r1,76858,1,0.7662694936863614
5,15,Compact MLP,clean,edge_r1,76859,1,0.7776259849182084
5,15,Compact MLP,clean,edge_r1,76860,1,0.5373912816308994
5,15,Compact MLP,clean,edge_r1,76861,1,0.7333907519556668
5,15,Compact MLP,clean,edge_r1,76862,1,0.7223524113345048
5,15,Compact MLP,clean,edge_r1,76863,1,0.7842440461811249
5,15,Compact MLP,clean,edge_r1,76864,1,0.7775942469608514
5,15,Compact MLP,clean,edge_r1,76865,1,0.7757723278885039
5,15,Compact MLP,clean,edge_r1,76866,1,0.6717926065435873
5,15,Compact MLP,clean,edge_r1,76867,1,0.6725752572976041
5,15,Compact MLP,clean,edge_r1,76868,1,0.6729248951114841
5,15,Compact MLP,clean,edge_r1,76869,1,0.6735872957246373
5,15,Compact MLP,clean,edge_r1,76870,1,0.6745236268477871
5,15,Compact MLP,clean,edge_r1,76871,1,0.6744749866179293
5,15,Compact MLP,clean,edge_r1,76872,1,0.675079917185228
5,15,Compact MLP,clean,edge_r1,76873,1,0.6762914310072063
5,15,Compact MLP,clean,edge_r1,76874,1,0.6760966922799864
5,15,Compact MLP,clean,edge_r1,76875,1,0.6765811384315064
5,15,Compact MLP,clean,edge_r1,76876,1,0.6761276272095543
5,15,Compact MLP,clean,edge_r1,76877,1,0.8226688555220928
5,15,Compact MLP,clean,edge_r1,76878,1,0.8225200206376204
5,15,Compact MLP,clean,edge_r1,76879,1,0.8154483070572189
5,15,Compact MLP,clean,edge_r1,76880,1,0.8162517817327699
5,15,Compact MLP,clean,edge_r1,76881,1,0.8156113464259168
5,15,Compact MLP,clean,edge_r1,76882,1,0.8147119711882644
5,15,Compact MLP,clean,edge_r1,76883,1,0.8128793021328881
5,15,Compact MLP,clean,edge_r1,76884,1,0.8106486382400899
5,15,Compact MLP,clean,edge_r1,76885,1,0.3792307944061427
5,15,Compact MLP,clean,edge_r1,76886,1,0.4697368071859479
5,15,Compact MLP,clean,edge_r1,76887,1,0.47563473367296033
5,15,Compact MLP,clean,edge_r1,76888,1,0.7271977374116768
5,15,Compact MLP,clean,edge_r1,76889,1,0.729137934696448
5,15,Compact MLP,clean,edge_r1,76890,1,0.8129346145931764
5,15,Compact MLP,clean,edge_r1,76891,1,0.8131115542605345
5,15,Compact MLP,clean,edge_r1,76892,1,0.8100575435883839
5,15,Compact MLP,clean,edge_r1,76893,1,0.8095348465889172
5,15,Compact MLP,clean,edge_r1,76894,1,0.8098964240267766
5,15,Compact MLP,clean,edge_r1,76895,1,0.8093990554136069
5,15,Compact MLP,clean,edge_r1,76896,1,0.8084458405895786
5,15,Compact MLP,clean,edge_r1,76897,1,0.8069809015033874
5,15,Compact MLP,clean,edge_r1,76898,1,0.806677590998392
5,15,Compact MLP,clean,edge_r1,76899,1,0.8059402576322588
5,15,Compact MLP,clean,edge_r1,76900,1,0.8059594921144206
5,15,Compact MLP,clean,edge_r1,76901,1,0.8049945857777943
5,15,Compact MLP,clean,edge_r1,76902,1,0.8049981705985005
5,15,Compact MLP,clean,edge_r1,76903,1,0.805003262785867
5,15,Compact MLP,clean,edge_r1,76904,1,0.8051223405309826
5,15,Compact MLP,clean,edge_r1,76905,1,0.8046822760957613
5,15,Compact MLP,clean,edge_r1,76906,1,0.8049152308004704
5,15,Compact MLP,clean,edge_r1,76907,1,0.8046009982361372
5,15,Compact MLP,clean,edge_r1,76908,1,0.7448688536613466
5,15,Compact MLP,clean,edge_r1,76909,1,0.7301255684616972
5,15,Compact MLP,clean,edge_r1,76910,1,0.687160318136471
5,15,Compact MLP,clean,edge_r1,76911,1,0.6885078166287298
5,15,Compact MLP,clean,edge_r1,76912,1,0.6871691010569437
5,15,Compact MLP,clean,edge_r1,76913,1,0.8253318733061044
5,15,Compact MLP,clean,edge_r1,76914,1,0.764999515780559
5,15,Compact MLP,clean,edge_r1,76915,1,0.7623169618100574
5,15,Compact MLP,clean,edge_r1,76916,1,0.7595655790800598
5,15,Compact MLP,clean,edge_r1,76917,1,0.5784595033955457
5,15,Compact MLP,clean,edge_r1,76918,1,0.5686447608227708
5,15,Compact MLP,clean,edge_r1,76919,1,0.5760738588729983
5,15,Compact MLP,clean,edge_r1,76920,1,0.5818130279884299
5,15,Compact MLP,clean,edge_r1,76921,1,0.5837149730331981
5,15,Compact MLP,clean,edge_r1,76922,1,0.6005849614907456
5,15,Compact MLP,clean,edge_r1,76923,1,0.6056404702039297
5,15,Compact MLP,clean,edge_r1,76924,1,0.6053655951272544
5,15,Compact MLP,clean,edge_r1,76925,1,0.6263103943526351
5,15,Compact MLP,clean,edge_r1,76926,1,0.6285416815399002
5,15,Compact MLP,clean,edge_r1,76927,1,0.6079731252058282
5,15,Compact MLP,clean,edge_r1,76928,1,0.6075455261296245
5,15,Compact MLP,clean,edge_r1,76929,1,0.7378444133072607
5,15,Compact MLP,clean,edge_r1,76930,1,0.7335601005522391
5,15,Compact MLP,clean,edge_r1,76931,1,0.7245970898880644
5,15,Compact MLP,clean,edge_r1,76932,1,0.7162624085532295
5,15,Compact MLP,clean,edge_r1,76933,1,0.7181448304661179
5,15,Compact MLP,clean,edge_r1,76934,1,0.7174062332976615
5,15,Compact MLP,clean,edge_r1,76935,1,0.7185656770657751
5,15,Compact MLP,clean,edge_r1,76936,1,0.7535641169368502
5,15,Compact MLP,clean,edge_r1,76937,1,0.737936397697651
5,15,Compact MLP,clean,edge_r1,76938,1,0.7395172558630028
5,15,Compact MLP,clean,edge_r1,76939,1,0.7365447967795618
5,15,Compact MLP,clean,edge_r1,76940,1,0.7265678321352663
5,15,Compact MLP,clean,edge_r1,76941,1,0.7221096026550707
5,15,Compact MLP,clean,edge_r1,76942,1,0.7204052583714837
5,15,Compact MLP,clean,edge_r1,76943,1,0.7425851791450265
5,15,Compact MLP,clean,edge_r1,76944,1,0.7367536837842331
5,15,Compact MLP,clean,edge_r1,76945,1,0.7186959319859908
5,15,Compact MLP,clean,edge_r1,76946,1,0.716800893217562
5,15,Compact MLP,clean,edge_r1,76947,1,0.7150571403561333
5,15,Compact MLP,clean,edge_r1,76948,1,0.7084482884417037
5,15,Compact MLP,clean,edge_r1,76949,1,0.704343131208015
5,15,Compact MLP,clean,edge_r1,76950,1,0.6991552385584322
5,15,Compact MLP,clean,edge_r1,76951,1,0.6977316612627765
5,15,Compact MLP,clean,edge_r1,76952,1,0.6786304639935625
5,15,Compact MLP,clean,edge_r1,76953,1,0.6744092900063131
5,15,Compact MLP,clean,edge_r1,76954,1,0.6715709557529925
5,15,Compact MLP,clean,edge_r1,76955,1,0.6721368749499944
5,15,Compact MLP,clean,edge_r1,76956,1,0.7777992005559569
5,15,Compact MLP,clean,edge_r1,76957,1,0.6257464693231222
5,15,Compact MLP,clean,edge_r1,76958,1,0.621988625205527
5,15,Compact MLP,clean,edge_r1,76959,1,0.6122073258047765
5,15,Compact MLP,clean,edge_r1,76960,1,0.5931441394826399
5,15,Compact MLP,clean,edge_r1,76961,1,0.8477383183249004
5,15,Compact MLP,clean,edge_r1,76962,1,0.8188676614302413
5,15,Compact MLP,clean,edge_r1,76963,1,0.7747501741570287
5,15,Compact MLP,clean,edge_r1,76964,1,0.766540032620333
5,15,Compact MLP,clean,edge_r1,76965,1,0.7730228100384042
5,15,Compact MLP,clean,edge_r1,76966,1,0.6164995099886216
5,15,Compact MLP,clean,edge_r1,76967,1,0.6160159180347043
5,15,Compact MLP,clean,edge_r1,76968,1,0.8305768898747528
5,15,Compact MLP,clean,edge_r1,76969,1,0.8191740930414854
5,15,Compact MLP,clean,edge_r1,76970,1,0.8027185583738561
5,15,Compact MLP,clean,edge_r1,76971,1,0.8027442347313888
5,15,Compact MLP,clean,edge_r1,76972,1,0.796591434334869
5,15,Compact MLP,clean,edge_r1,76973,1,0.7930693416329712
5,15,Compact MLP,clean,edge_r1,76974,1,0.8858973197444114
5,15,Compact MLP,clean,edge_r1,76975,1,0.6042965827103464
5,15,Compact MLP,clean,edge_r1,76976,1,0.9530749326956539
5,15,Compact MLP,clean,edge_r1,76977,1,0.8149245717052057
5,15,Compact MLP,clean,edge_r1,76978,1,0.7820390868116325
5,15,Compact MLP,clean,edge_r1,76979,1,0.7750190001986142
5,15,Compact MLP,clean,edge_r1,76980,1,0.7761233009173003
5,15,Compact MLP,clean,edge_r1,76981,1,0.6632372756612441
5,15,Compact MLP,clean,edge_r1,76982,1,0.6595530689392524
5,15,Compact MLP,clean,edge_r1,76983,1,0.6553739786734534
5,15,Compact MLP,clean,edge_r1,76984,1,0.6279366441899794
5,15,Compact MLP,clean,edge_r1,76985,1,0.7847039115380119
5,15,Compact MLP,clean,edge_r1,76986,1,0.7797092321894568
5,15,Compact MLP,clean,edge_r1,76987,1,0.7612093412317589
5,15,Compact MLP,clean,edge_r1,76988,1,0.7584668228411905
5,15,Compact MLP,clean,edge_r1,76989,1,0.7567472076087327
5,15,Compact MLP,clean,edge_r1,76990,1,0.7519490497414462
5,15,Compact MLP,clean,edge_r1,76991,1,0.7394127006503755
5,15,Compact MLP,clean,edge_r1,76992,1,0.6867245354903245
5,15,Compact MLP,clean,edge_r1,76993,1,0.6749518255125545
5,15,Compact MLP,clean,edge_r1,76994,1,0.7681813523868416
5,15,Compact MLP,clean,edge_r1,76995,1,0.7567019206801736
5,15,Compact MLP,clean,edge_r1,76996,1,0.7219914362449458
5,15,Compact MLP,clean,edge_r1,76997,1,0.7160530827495435
