fold_id,held_out_run,model,condition,feature_budget,row_index,y_true,y_prob
8,7,Logistic Regression,clean,128,33120,1,0.9181465896209711
8,7,Logistic Regression,clean,128,33121,1,0.9191016229874038
8,7,Logistic Regression,clean,128,33122,1,0.9387915765113188
8,7,Logistic Regression,clean,128,33123,1,0.9414307268341636
8,7,Logistic Regression,clean,128,33124,1,0.9404046845612155
8,7,Logistic Regression,clean,128,33125,1,0.9397166456856859
8,7,Logistic Regression,clean,128,33126,1,0.9312748377228008
8,7,Logistic Regression,clean,128,33127,1,0.935236606899704
8,7,Logistic Regression,clean,128,33128,1,0.9328776617803445
8,7,Logistic Regression,clean,128,33129,1,0.9301735993326747
8,7,Logistic Regression,clean,128,33130,1,0.9296523283052093
8,7,Logistic Regression,clean,128,33131,1,0.9365313071741947
8,7,Logistic Regression,clean,128,33132,1,0.8642322332694841
8,7,Logistic Regression,clean,128,33133,1,0.9258984324981292
8,7,Logistic Regression,clean,128,33134,1,0.9274079099364451
8,7,Logistic Regression,clean,128,33135,1,0.9238810654651823
8,7,Logistic Regression,clean,128,33136,1,0.9292850678835227
8,7,Logistic Regression,clean,128,33137,1,0.9305581892268084
8,7,Logistic Regression,clean,128,33138,1,0.9261601845681139
8,7,Logistic Regression,clean,128,33139,1,0.9267758687165715
8,7,Logistic Regression,clean,128,33140,1,0.9255456608814786
8,7,Logistic Regression,clean,128,33141,1,0.9254618404259676
8,7,Logistic Regression,clean,128,33142,1,0.9250018947166618
8,7,Logistic Regression,clean,128,33143,1,0.9212994419041656
8,7,Logistic Regression,clean,128,33144,1,0.9258889924323541
8,7,Logistic Regression,clean,128,33145,1,0.9211310210969005
8,7,Logistic Regression,clean,128,33146,1,0.9246154806494441
8,7,Logistic Regression,clean,128,33147,1,0.92122545248446
8,7,Logistic Regression,clean,128,33148,1,0.9221138761451035
8,7,Logistic Regression,clean,128,33149,1,0.9197014611446271
8,7,Logistic Regression,clean,128,33150,1,0.9184413832559531
8,7,Logistic Regression,clean,128,33151,1,0.9256985026257885
8,7,Logistic Regression,clean,128,33152,1,0.9158437379764254
8,7,Logistic Regression,clean,128,33153,1,0.921664487967471
8,7,Logistic Regression,clean,128,33154,1,0.9221258654310691
8,7,Logistic Regression,clean,128,33155,1,0.9243307821451661
8,7,Logistic Regression,clean,128,33156,1,0.9309149668733956
8,7,Logistic Regression,clean,128,33157,1,0.9286361437085534
8,7,Logistic Regression,clean,128,33158,1,0.9275337947595693
8,7,Logistic Regression,clean,128,33159,1,0.9235285411872527
8,7,Logistic Regression,clean,128,33160,1,0.9230309602877627
8,7,Logistic Regression,clean,128,33161,1,0.922287478561775
8,7,Logistic Regression,clean,128,33162,1,0.9222830448531015
8,7,Logistic Regression,clean,128,33163,1,0.9155922397683047
8,7,Logistic Regression,clean,128,33164,1,0.9178105069284399
8,7,Logistic Regression,clean,128,33165,1,0.9614362757473198
8,7,Logistic Regression,clean,128,33166,1,0.9737588590988646
8,7,Logistic Regression,clean,128,33167,1,0.9549086409408414
8,7,Logistic Regression,clean,128,33168,1,0.9227219253222843
8,7,Logistic Regression,clean,128,33169,1,0.9249871176837023
8,7,Logistic Regression,clean,128,33170,1,0.9192307729714866
8,7,Logistic Regression,clean,128,33171,1,0.9236790427370932
8,7,Logistic Regression,clean,128,33172,1,0.9202854458168659
8,7,Logistic Regression,clean,128,33173,1,0.917655319096914
8,7,Logistic Regression,clean,128,33174,1,0.9183483142836767
8,7,Logistic Regression,clean,128,33175,1,0.915899953969981
8,7,Logistic Regression,clean,128,33176,1,0.9145034955751462
8,7,Logistic Regression,clean,128,33177,1,0.9169414430650804
8,7,Logistic Regression,clean,128,33178,1,0.9153795476893761
8,7,Logistic Regression,clean,128,33179,1,0.9144529552029349
8,7,Logistic Regression,clean,128,33180,1,0.9144599801703812
8,7,Logistic Regression,clean,128,33181,1,0.9108002690543371
8,7,Logistic Regression,clean,128,33182,1,0.913118390425734
8,7,Logistic Regression,clean,128,33183,1,0.915079645202063
8,7,Logistic Regression,clean,128,33184,1,0.9144169307143305
8,7,Logistic Regression,clean,128,33185,1,0.9150892821723451
8,7,Logistic Regression,clean,128,33186,1,0.9154648805756339
8,7,Logistic Regression,clean,128,33187,1,0.9138036190268246
8,7,Logistic Regression,clean,128,33188,1,0.9157684421056623
8,7,Logistic Regression,clean,128,33189,1,0.9125554897583993
8,7,Logistic Regression,clean,128,33190,1,0.9146602327057538
8,7,Logistic Regression,clean,128,33191,1,0.9129911467065899
8,7,Logistic Regression,clean,128,33192,1,0.9116212519558232
8,7,Logistic Regression,clean,128,33193,1,0.9143119948114975
8,7,Logistic Regression,clean,128,33194,1,0.9113709404952354
8,7,Logistic Regression,clean,128,33195,1,0.9119964427880995
8,7,Logistic Regression,clean,128,33196,1,0.9108273753658803
8,7,Logistic Regression,clean,128,33197,1,0.914722442162356
8,7,Logistic Regression,clean,128,33198,1,0.912729307977685
8,7,Logistic Regression,clean,128,33199,1,0.9126525108181744
8,7,Logistic Regression,clean,128,33200,1,0.9150643097043134
8,7,Logistic Regression,clean,128,33201,1,0.9136962917695371
8,7,Logistic Regression,clean,128,33202,1,0.9153996746172859
8,7,Logistic Regression,clean,128,33203,1,0.9191708318634173
8,7,Logistic Regression,clean,128,33204,1,0.9127740480152482
8,7,Logistic Regression,clean,128,33205,1,0.9076809907788345
8,7,Logistic Regression,clean,128,33206,1,0.9051157264132353
8,7,Logistic Regression,clean,128,33207,1,0.9054874877377428
8,7,Logistic Regression,clean,128,33208,1,0.9121134958171783
8,7,Logistic Regression,clean,128,33209,1,0.9098595246973497
8,7,Logistic Regression,clean,128,33210,1,0.9062364609821076
8,7,Logistic Regression,clean,128,33211,1,0.9655299984434031
8,7,Logistic Regression,clean,128,33212,1,0.972508617949994
8,7,Logistic Regression,clean,128,33213,1,0.9888547104490681
8,7,Logistic Regression,clean,128,33214,1,0.9782505680214995
8,7,Logistic Regression,clean,128,33215,1,0.9036683704995656
8,7,Logistic Regression,clean,128,33216,1,0.9107493212605413
8,7,Logistic Regression,clean,128,33217,1,0.9116080722512966
8,7,Logistic Regression,clean,128,33218,1,0.8897445159987801
8,7,Logistic Regression,clean,128,33219,1,0.8881928428697112
8,7,Logistic Regression,clean,128,33220,1,0.8929222442707703
8,7,Logistic Regression,clean,128,33221,1,0.8985925273578291
8,7,Logistic Regression,clean,128,33222,1,0.8920433824450836
8,7,Logistic Regression,clean,128,33223,1,0.8930372943285276
8,7,Logistic Regression,clean,128,33224,1,0.8966357315007114
8,7,Logistic Regression,clean,128,33225,1,0.8927226669286342
8,7,Logistic Regression,clean,128,33226,1,0.8960088857399259
8,7,Logistic Regression,clean,128,33227,1,0.8936486787339992
8,7,Logistic Regression,clean,128,33228,1,0.8924300331785042
8,7,Logistic Regression,clean,128,33229,1,0.8979280147752637
8,7,Logistic Regression,clean,128,33230,1,0.9035919467193498
8,7,Logistic Regression,clean,128,33231,1,0.8955910400927485
8,7,Logistic Regression,clean,128,33232,1,0.8927851733845097
8,7,Logistic Regression,clean,128,33233,1,0.8955319997768386
8,7,Logistic Regression,clean,128,33234,1,0.8904302441785455
8,7,Logistic Regression,clean,128,33235,1,0.8936485613244485
8,7,Logistic Regression,clean,128,33236,1,0.8924542732323059
8,7,Logistic Regression,clean,128,33237,1,0.8885914848264477
8,7,Logistic Regression,clean,128,33238,1,0.890190396287529
8,7,Logistic Regression,clean,128,33239,1,0.8955445131182403
8,7,Logistic Regression,clean,128,33240,1,0.8940200068734596
8,7,Logistic Regression,clean,128,33241,1,0.8935598505216639
8,7,Logistic Regression,clean,128,33242,1,0.8955589410935586
8,7,Logistic Regression,clean,128,33243,1,0.8965236640513808
8,7,Logistic Regression,clean,128,33244,1,0.8965079838733959
8,7,Logistic Regression,clean,128,33245,1,0.9598924947568528
8,7,Logistic Regression,clean,128,33246,1,0.9528766870405181
8,7,Logistic Regression,clean,128,33247,1,0.9423679974200867
8,7,Logistic Regression,clean,128,33248,1,0.9382545760009653
8,7,Logistic Regression,clean,128,33249,1,0.9337845678316604
8,7,Logistic Regression,clean,128,33250,1,0.9343202876623082
8,7,Logistic Regression,clean,128,33251,1,0.93466153264601
8,7,Logistic Regression,clean,128,33252,1,0.935439810051379
8,7,Logistic Regression,clean,128,33253,1,0.9371440572363674
8,7,Logistic Regression,clean,128,33254,1,0.8842835483345831
8,7,Logistic Regression,clean,128,33255,1,0.9539157770280768
8,7,Logistic Regression,clean,128,33256,1,0.9539620493828354
8,7,Logistic Regression,clean,128,33257,1,0.9308561961918339
8,7,Logistic Regression,clean,128,33258,1,0.9300746369766361
8,7,Logistic Regression,clean,128,33259,1,0.9321444803104136
8,7,Logistic Regression,clean,128,33260,1,0.9277824922811698
8,7,Logistic Regression,clean,128,33261,1,0.9276396025109854
8,7,Logistic Regression,clean,128,33262,1,0.9308856458766452
8,7,Logistic Regression,clean,128,33263,1,0.9297280629284339
8,7,Logistic Regression,clean,128,33264,1,0.9203718492799391
8,7,Logistic Regression,clean,128,33265,1,0.9250219256454764
8,7,Logistic Regression,clean,128,33266,1,0.9255259351126673
8,7,Logistic Regression,clean,128,33267,1,0.9280217717806657
8,7,Logistic Regression,clean,128,33268,1,0.9238489034066684
8,7,Logistic Regression,clean,128,33269,1,0.923267835406712
8,7,Logistic Regression,clean,128,33270,1,0.928715597026764
8,7,Logistic Regression,clean,128,33271,1,0.9245340893361218
8,7,Logistic Regression,clean,128,33272,1,0.9240257428435592
8,7,Logistic Regression,clean,128,33273,1,0.9236260988513116
8,7,Logistic Regression,clean,128,33274,1,0.9280402115790909
8,7,Logistic Regression,clean,128,33275,1,0.9275526634666469
8,7,Logistic Regression,clean,128,33276,1,0.9280549776405823
8,7,Logistic Regression,clean,128,33277,1,0.9396133191725533
8,7,Logistic Regression,clean,128,33278,1,0.9334146104337049
8,7,Logistic Regression,clean,128,33279,1,0.8829105248247309
8,7,Logistic Regression,clean,128,33280,1,0.8815674094092445
8,7,Logistic Regression,clean,128,33281,1,0.8780143928023343
8,7,Logistic Regression,clean,128,33282,1,0.9624497045968206
8,7,Logistic Regression,clean,128,33283,1,0.9295754394551674
8,7,Logistic Regression,clean,128,33284,1,0.9293348383035924
8,7,Logistic Regression,clean,128,33285,1,0.925262595164004
8,7,Logistic Regression,clean,128,33286,1,0.9258799663195295
8,7,Logistic Regression,clean,128,33287,1,0.8751771492376698
8,7,Logistic Regression,clean,128,33288,1,0.8747937220885181
8,7,Logistic Regression,clean,128,33289,1,0.8741224277342797
8,7,Logistic Regression,clean,128,33290,1,0.87787686910852
8,7,Logistic Regression,clean,128,33291,1,0.8803440971405473
8,7,Logistic Regression,clean,128,33292,1,0.8806915513934535
8,7,Logistic Regression,clean,128,33293,1,0.8804258549035603
8,7,Logistic Regression,clean,128,33294,1,0.8778299388111755
8,7,Logistic Regression,clean,128,33295,1,0.8844889761269994
8,7,Logistic Regression,clean,128,33296,1,0.8826602170494308
8,7,Logistic Regression,clean,128,33297,1,0.8869456892232089
8,7,Logistic Regression,clean,128,33298,1,0.8836318660095251
8,7,Logistic Regression,clean,128,33299,1,0.8813235556010506
8,7,Logistic Regression,clean,128,33300,1,0.8844361384640012
8,7,Logistic Regression,clean,128,33301,1,0.8825092797740794
8,7,Logistic Regression,clean,128,33302,1,0.8801616324437951
8,7,Logistic Regression,clean,128,33303,1,0.877110301119576
8,7,Logistic Regression,clean,128,33304,1,0.8823802626508276
8,7,Logistic Regression,clean,128,33305,1,0.881409368342564
8,7,Logistic Regression,clean,128,33306,1,0.8803730226501907
8,7,Logistic Regression,clean,128,33307,1,0.8858791055279424
8,7,Logistic Regression,clean,128,33308,1,0.8858555430553429
8,7,Logistic Regression,clean,128,33309,1,0.9099292178440508
8,7,Logistic Regression,clean,128,33310,1,0.9085995512406011
8,7,Logistic Regression,clean,128,33311,1,0.9016830039410341
8,7,Logistic Regression,clean,128,33312,1,0.9056350244272272
8,7,Logistic Regression,clean,128,33313,1,0.9075568108733975
8,7,Logistic Regression,clean,128,33314,1,0.9043470510732088
8,7,Logistic Regression,clean,128,33315,1,0.9818855344326891
8,7,Logistic Regression,clean,128,33316,1,0.9161778820407075
8,7,Logistic Regression,clean,128,33317,1,0.9069057824141364
8,7,Logistic Regression,clean,128,33318,1,0.913327852763562
8,7,Logistic Regression,clean,128,33319,1,0.9058534767544811
8,7,Logistic Regression,clean,128,33320,1,0.9093023202989051
8,7,Logistic Regression,clean,128,33321,1,0.903657381449266
8,7,Logistic Regression,clean,128,33322,1,0.9049239598562621
8,7,Logistic Regression,clean,128,33323,1,0.904707543987899
8,7,Logistic Regression,clean,128,33324,1,0.9046115993392416
8,7,Logistic Regression,clean,128,33325,1,0.8959460491880473
8,7,Logistic Regression,clean,128,33326,1,0.8996338416404651
8,7,Logistic Regression,clean,128,33327,1,0.8959108729045019
8,7,Logistic Regression,clean,128,33328,1,0.8952756417855904
8,7,Logistic Regression,clean,128,33329,1,0.8962360802513158
8,7,Logistic Regression,clean,128,33330,1,0.891038043851638
8,7,Logistic Regression,clean,128,33331,1,0.8981329357296164
8,7,Logistic Regression,clean,128,33332,1,0.8951237696108353
8,7,Logistic Regression,clean,128,33333,1,0.8953771610928545
8,7,Logistic Regression,clean,128,33334,1,0.8963308313055323
8,7,Logistic Regression,clean,128,33335,1,0.895056820782696
8,7,Logistic Regression,clean,128,33336,1,0.8927409422370186
8,7,Logistic Regression,clean,128,33337,1,0.908973255091104
8,7,Logistic Regression,clean,128,33338,1,0.8854871181211931
8,7,Logistic Regression,clean,128,33339,1,0.8751475148692517
8,7,Logistic Regression,clean,128,33340,1,0.8799632234287174
8,7,Logistic Regression,clean,128,33341,1,0.8853965639549094
8,7,Logistic Regression,clean,128,33342,1,0.8921613048264664
8,7,Logistic Regression,clean,128,33343,1,0.8874071239189062
8,7,Logistic Regression,clean,128,33344,1,0.890018761273456
8,7,Logistic Regression,clean,128,33345,1,0.9031317235370643
8,7,Logistic Regression,clean,128,33346,1,0.8876326571237423
8,7,Logistic Regression,clean,128,33347,1,0.8804421755705343
8,7,Logistic Regression,clean,128,33348,1,0.8994344051167893
8,7,Logistic Regression,clean,128,33349,1,0.9450830456414919
8,7,Logistic Regression,clean,128,33350,1,0.9072907745612965
8,7,Logistic Regression,clean,128,33351,1,0.8970351227745647
8,7,Logistic Regression,clean,128,33352,1,0.9049358379208369
8,7,Logistic Regression,clean,128,33353,1,0.8960591922536139
8,7,Logistic Regression,clean,128,33354,1,0.8962254123895543
8,7,Logistic Regression,clean,128,33355,1,0.8960970097651266
8,7,Logistic Regression,clean,128,33356,1,0.8855482626133448
8,7,Logistic Regression,clean,128,33357,1,0.8955507836545249
8,7,Logistic Regression,clean,128,33358,1,0.8902515177193705
8,7,Logistic Regression,clean,128,33359,1,0.8891994878417818
8,7,Logistic Regression,clean,128,33360,1,0.8903664833811116
8,7,Logistic Regression,clean,128,33361,1,0.8946914006055898
8,7,Logistic Regression,clean,128,33362,1,0.8959296707843969
8,7,Logistic Regression,clean,128,33363,1,0.8960731613505228
8,7,Logistic Regression,clean,128,33364,1,0.8938728504773791
8,7,Logistic Regression,clean,128,33365,1,0.8926424005273731
8,7,Logistic Regression,clean,128,33366,1,0.8935122409298093
8,7,Logistic Regression,clean,128,33367,1,0.8940594593188658
8,7,Logistic Regression,clean,128,33368,1,0.8881615358363831
8,7,Logistic Regression,clean,128,33369,1,0.8868776860267773
8,7,Logistic Regression,clean,128,33370,1,0.8916082396320001
8,7,Logistic Regression,clean,128,33371,1,0.888690006178505
8,7,Logistic Regression,clean,128,33372,1,0.8854690389854191
8,7,Logistic Regression,clean,128,33373,1,0.8883601198109762
8,7,Logistic Regression,clean,128,33374,1,0.8868805158544592
8,7,Logistic Regression,clean,128,33375,1,0.8887884653954853
8,7,Logistic Regression,clean,128,33376,1,0.8928141833632316
8,7,Logistic Regression,clean,128,33377,1,0.8911370656899468
8,7,Logistic Regression,clean,128,33378,1,0.8916084334667055
8,7,Logistic Regression,clean,128,33379,1,0.8912598576344388
8,7,Logistic Regression,clean,128,33380,1,0.9408570923007079
8,7,Logistic Regression,clean,128,33381,1,0.9451343680787295
8,7,Logistic Regression,clean,128,33382,1,0.9163081838118257
8,7,Logistic Regression,clean,128,33383,1,0.9154584769916035
8,7,Logistic Regression,clean,128,33384,1,0.9271246130955672
8,7,Logistic Regression,clean,128,33385,1,0.9263339332892465
8,7,Logistic Regression,clean,128,33386,1,0.9202143072415566
8,7,Logistic Regression,clean,128,33387,1,0.9154597515894927
8,7,Logistic Regression,clean,128,33388,1,0.9129106417228701
8,7,Logistic Regression,clean,128,33389,1,0.9130682204451417
8,7,Logistic Regression,clean,128,33390,1,0.9125417813644024
8,7,Logistic Regression,clean,128,33391,1,0.9517506530570464
8,7,Logistic Regression,clean,128,33392,1,0.9280965503671519
8,7,Logistic Regression,clean,128,33393,1,0.9588097638033412
8,7,Logistic Regression,clean,128,33394,1,0.977622244309032
8,7,Logistic Regression,clean,128,33395,1,0.9311170858358624
8,7,Logistic Regression,clean,128,33396,1,0.9340132377509602
8,7,Logistic Regression,clean,128,33397,1,0.9254765887931484
8,7,Logistic Regression,clean,128,33398,1,0.9219484370838659
8,7,Logistic Regression,clean,128,33399,1,0.9169471391808065
8,7,Logistic Regression,clean,128,33400,1,0.9180516625156706
8,7,Logistic Regression,clean,128,33401,1,0.915538339514634
8,7,Logistic Regression,clean,128,33402,1,0.9114535840650323
8,7,Logistic Regression,clean,128,33403,1,0.9115145625852458
8,7,Logistic Regression,clean,128,33404,1,0.9131832444520784
8,7,Logistic Regression,clean,128,33405,1,0.9141108796355899
8,7,Logistic Regression,clean,128,33406,1,0.9090498906661273
8,7,Logistic Regression,clean,128,33407,1,0.9096430129790639
8,7,Logistic Regression,clean,128,33408,1,0.91171940476863
8,7,Logistic Regression,clean,128,33409,1,0.9130232777035602
8,7,Logistic Regression,clean,128,33410,1,0.910420406151675
8,7,Logistic Regression,clean,128,33411,1,0.9098254090610343
8,7,Logistic Regression,clean,128,33412,1,0.9118938318109071
8,7,Logistic Regression,clean,128,33413,1,0.9120615954434463
8,7,Logistic Regression,clean,128,33414,1,0.9094158311102971
8,7,Logistic Regression,clean,128,33415,1,0.9141692507631374
8,7,Logistic Regression,clean,128,33416,1,0.9099595223645598
8,7,Logistic Regression,clean,128,33417,1,0.9140530529422707
8,7,Logistic Regression,clean,128,33418,1,0.7061144866798089
8,7,Logistic Regression,clean,128,33419,1,0.6582162993619851
8,7,Logistic Regression,clean,128,33420,1,0.6287622643985868
8,7,Logistic Regression,clean,128,33421,1,0.6508288222654899
8,7,Logistic Regression,clean,128,33422,1,0.6339114769382126
8,7,Logistic Regression,clean,128,33423,1,0.6787031350908013
8,7,Logistic Regression,clean,128,33424,1,0.7420124061932
8,7,Logistic Regression,clean,128,33425,1,0.5783034935459089
8,7,Logistic Regression,clean,128,33426,1,0.5777989886828521
8,7,Logistic Regression,clean,128,33427,1,0.57013643003172
8,7,Logistic Regression,clean,128,33428,1,0.5710047452341237
8,7,Logistic Regression,clean,128,33429,1,0.5916773424839373
8,7,Logistic Regression,clean,128,33430,1,0.568776892043144
8,7,Logistic Regression,clean,128,33431,1,0.5902500538109127
8,7,Logistic Regression,clean,128,33432,1,0.658865230661311
8,7,Logistic Regression,clean,128,33433,1,0.6517730199797097
8,7,Logistic Regression,clean,128,33434,1,0.6241490418054676
8,7,Logistic Regression,clean,128,33435,1,0.6428208590777074
8,7,Logistic Regression,clean,128,33436,1,0.9978296355040776
8,7,Logistic Regression,clean,128,33437,1,0.7961631524174525
8,7,Logistic Regression,clean,128,33438,1,0.7956189831073243
8,7,Logistic Regression,clean,128,33439,1,0.7988056928916586
8,7,Logistic Regression,clean,128,33440,1,0.8321250109814549
8,7,Logistic Regression,clean,128,33441,1,0.6625138455708005
8,7,Logistic Regression,clean,128,33442,1,0.6447589833134906
8,7,Logistic Regression,clean,128,33443,1,0.6279229722469788
8,7,Logistic Regression,clean,128,33444,1,0.6331736571231364
8,7,Logistic Regression,clean,128,33445,1,0.6396526951641075
8,7,Logistic Regression,clean,128,33446,1,0.6526064216907963
8,7,Logistic Regression,clean,128,33447,1,0.6415750487212138
8,7,Logistic Regression,clean,128,33448,1,0.8485896577180105
8,7,Logistic Regression,clean,128,33449,1,0.6005049359233653
8,7,Logistic Regression,clean,128,33450,1,0.5997673067735542
8,7,Logistic Regression,clean,128,33451,1,0.5799909950653295
8,7,Logistic Regression,clean,128,33452,1,0.5852980322359631
8,7,Logistic Regression,clean,128,33453,1,0.5647696961241621
8,7,Logistic Regression,clean,128,33454,1,0.5714117643981614
8,7,Logistic Regression,clean,128,33455,1,0.6110366635879791
8,7,Logistic Regression,clean,128,33456,1,0.6076068257150724
8,7,Logistic Regression,clean,128,33457,1,0.5906817517251242
8,7,Logistic Regression,clean,128,33458,1,0.6785016689957486
8,7,Logistic Regression,clean,128,33459,1,0.6725299212197575
8,7,Logistic Regression,clean,128,33460,1,0.6656597312133073
8,7,Logistic Regression,clean,128,33461,1,0.6779980602006652
8,7,Logistic Regression,clean,128,33462,1,0.6444337260965588
8,7,Logistic Regression,clean,128,33463,1,0.6214387153521455
8,7,Logistic Regression,clean,128,33464,1,0.6378213576630312
8,7,Logistic Regression,clean,128,33465,1,0.9972475770857773
8,7,Logistic Regression,clean,128,33466,1,0.8663355497746715
8,7,Logistic Regression,clean,128,33467,1,0.8681806400467549
8,7,Logistic Regression,clean,128,33468,1,0.8702695386865068
8,7,Logistic Regression,clean,128,33469,1,0.6683258064942323
8,7,Logistic Regression,clean,128,33470,1,0.6573615040231401
8,7,Logistic Regression,clean,128,33471,1,0.6034127704494444
8,7,Logistic Regression,clean,128,33472,1,0.6309171187095214
8,7,Logistic Regression,clean,128,33473,1,0.642531332961473
8,7,Logistic Regression,clean,128,33474,1,0.6373009250891868
8,7,Logistic Regression,clean,128,33475,1,0.6336089890726204
8,7,Logistic Regression,clean,128,33476,1,0.6080455865835342
8,7,Logistic Regression,clean,128,33477,1,0.6047497770746882
8,7,Logistic Regression,clean,128,33478,1,0.6295780907537145
8,7,Logistic Regression,clean,128,33479,1,0.7325882822534401
8,7,Logistic Regression,clean,128,33480,1,0.6864431692986013
8,7,Logistic Regression,clean,128,33481,1,0.7178400739646625
8,7,Logistic Regression,clean,128,33482,1,0.6950816841243674
8,7,Logistic Regression,clean,128,33483,1,0.7013776930197853
8,7,Logistic Regression,clean,128,33484,1,0.6869345249882394
8,7,Logistic Regression,clean,128,33485,1,0.6792714659374854
8,7,Logistic Regression,clean,128,33486,1,0.6783416118087477
8,7,Logistic Regression,clean,128,33487,1,0.8619243741589093
8,7,Logistic Regression,clean,128,33488,1,0.7937366964738887
8,7,Logistic Regression,clean,128,33489,1,8.586847399510698e-06
8,7,Logistic Regression,clean,128,33490,1,0.15960034731172992
8,7,Logistic Regression,clean,128,33491,1,0.2519961196305213
8,7,Logistic Regression,clean,128,33492,1,0.322642887996787
8,7,Logistic Regression,clean,128,33493,1,0.2541742685895989
8,7,Logistic Regression,clean,128,33494,1,0.12154943746964066
8,7,Logistic Regression,clean,128,33495,1,0.13296164883118405
8,7,Logistic Regression,clean,128,33496,1,0.7952731331719322
8,7,Logistic Regression,clean,128,33497,1,0.6851203390312554
8,7,Logistic Regression,clean,128,33498,1,0.6500541451728303
8,7,Logistic Regression,clean,128,33499,1,0.6956236631092425
8,7,Logistic Regression,clean,128,33500,1,0.6578177956360061
8,7,Logistic Regression,clean,128,33501,1,0.6448527049605773
8,7,Logistic Regression,clean,128,33502,1,0.6457435173711982
8,7,Logistic Regression,clean,128,33503,1,0.6569172744627256
8,7,Logistic Regression,clean,128,33504,1,0.6403993526746519
8,7,Logistic Regression,clean,128,33505,1,0.6418740558034534
8,7,Logistic Regression,clean,128,33506,1,0.992573102213634
8,7,Logistic Regression,clean,128,33507,1,0.9928589489252776
8,7,Logistic Regression,clean,128,33508,1,0.7826466273184609
8,7,Logistic Regression,clean,128,33509,1,0.8949340203014428
8,7,Logistic Regression,clean,128,33510,1,0.6500639911135484
8,7,Logistic Regression,clean,128,33511,1,0.6578247608069246
8,7,Logistic Regression,clean,128,33512,1,0.6464245992665061
8,7,Logistic Regression,clean,128,33513,1,0.6498965665282371
8,7,Logistic Regression,clean,128,33514,1,0.6274153619714016
8,7,Logistic Regression,clean,128,33515,1,0.6292015133652633
8,7,Logistic Regression,clean,128,33516,1,0.619822343530983
8,7,Logistic Regression,clean,128,33517,1,0.623906692161362
8,7,Logistic Regression,clean,128,33518,1,0.7283054906990098
8,7,Logistic Regression,clean,128,33519,1,0.7156356641614772
8,7,Logistic Regression,clean,128,33520,1,0.7023056458087202
8,7,Logistic Regression,clean,128,33521,1,0.6963724918573917
8,7,Logistic Regression,clean,128,33522,1,0.6910350377816067
8,7,Logistic Regression,clean,128,33523,1,0.6976188854826043
8,7,Logistic Regression,clean,128,33524,1,0.6999840245773638
8,7,Logistic Regression,clean,128,33525,1,0.7010486777736408
8,7,Logistic Regression,clean,128,33526,1,0.5275235372806815
8,7,Logistic Regression,clean,128,33527,1,0.5219913506507287
8,7,Logistic Regression,clean,128,33528,1,0.5254671769638668
8,7,Logistic Regression,clean,128,33529,1,0.5732815946752063
8,7,Logistic Regression,clean,128,33530,1,0.6861533720903932
8,7,Logistic Regression,clean,128,33531,1,0.7082931510047916
8,7,Logistic Regression,clean,128,33532,1,0.6878451901319825
8,7,Logistic Regression,clean,128,33533,1,0.6955487754147449
8,7,Logistic Regression,clean,128,33534,1,0.6991124012420301
8,7,Logistic Regression,clean,128,33535,1,0.6968873801313079
8,7,Logistic Regression,clean,128,33536,1,0.6879553897924627
8,7,Logistic Regression,clean,128,33537,1,0.7228924473948997
8,7,Logistic Regression,clean,128,33538,1,0.7145502573465337
8,7,Logistic Regression,clean,128,33539,1,0.7340519271844508
8,7,Logistic Regression,clean,128,33540,1,0.701281187371247
8,7,Logistic Regression,clean,128,33541,1,0.7160945125673455
8,7,Logistic Regression,clean,128,33542,1,0.48071677266679297
8,7,Logistic Regression,clean,128,33543,1,0.4014402385871353
8,7,Logistic Regression,clean,128,33544,1,0.6723574691926085
8,7,Logistic Regression,clean,128,33545,1,0.6664664351949626
8,7,Logistic Regression,clean,128,33546,1,0.6912793917662856
8,7,Logistic Regression,clean,128,33547,1,0.6910437503041428
8,7,Logistic Regression,clean,128,33548,1,0.6949908679371437
8,7,Logistic Regression,clean,128,33549,1,0.6944891034601984
8,7,Logistic Regression,clean,128,33550,1,0.6926632212112
8,7,Logistic Regression,clean,128,33551,1,0.7027868844121071
8,7,Logistic Regression,clean,128,33552,1,0.7047680032916186
8,7,Logistic Regression,clean,128,33553,1,0.6979935625466313
8,7,Logistic Regression,clean,128,33554,1,0.6987136886262891
8,7,Logistic Regression,clean,128,33555,1,0.7510418939728563
8,7,Logistic Regression,clean,128,33556,1,0.6991150761605059
8,7,Logistic Regression,clean,128,33557,1,0.6858521084841768
8,7,Logistic Regression,clean,128,33558,1,0.6991041289689726
8,7,Logistic Regression,clean,128,33559,1,0.7026422840939892
8,7,Logistic Regression,clean,128,33560,1,0.7066103897786932
8,7,Logistic Regression,clean,128,33561,1,0.6977126442030054
8,7,Logistic Regression,clean,128,33562,1,0.7049672120866607
8,7,Logistic Regression,clean,128,33563,1,0.3118154304119404
8,7,Logistic Regression,clean,128,33564,1,0.3056667168751947
8,7,Logistic Regression,clean,128,33565,1,0.6881982002983854
8,7,Logistic Regression,clean,128,33566,1,0.6900086064391067
8,7,Logistic Regression,clean,128,33567,1,0.6877153581635774
8,7,Logistic Regression,clean,128,33568,1,0.6999283473248019
8,7,Logistic Regression,clean,128,33569,1,0.6995588305979266
8,7,Logistic Regression,clean,128,33570,1,0.7019359224294391
